Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
11078 48 0 116 0.83 0.07 22.86 226.75 249.68
11079 48 0 117 0.83 3.05 23.29 230.51 258.01
11080 48 0 120 0.82 2.31 25.89 238.13 266.33
11081 48 0 121 0.82 1.07 19.31 236.41 258.75
11082 48 0 122 0.83 3.32 27.28 223.30 253.90
11083 48 0 123 0.83 1.06 21.71 234.77 258.08
11084 48 0 125 0.83 3.29 39.29 222.55 265.30
11085 48 0 126 0.83 1.51 25.44 231.88 265.09
11086 48 0 127 0.83 0.66 33.23 225.06 260.91
11087 48 0 128 0.83 0.83 25.19 230.54 256.55
11088 48 0 129 0.83 0.27 32.79 231.56 267.70
11089 48 0 130 0.83 2.54 22.75 226.80 252.91
11090 48 0 131 0.82 4.35 23.45 237.32 265.13
11091 48 0 132 0.85 2.11 42.88 208.51 253.50
11092 48 0 133 0.83 1.61 27.53 230.13 259.73
11093 48 0 134 0.83 3.40 24.38 226.62 254.52
11094 48 0 135 0.83 3.35 21.95 223.60 250.50
11095 48 0 136 0.83 4.26 23.19 228.26 256.12
11096 48 0 138 0.82 1.28 16.92 233.90 253.17
11097 48 0 140 0.83 2.28 20.33 229.32 252.63
11098 48 0 141 0.83 2.96 32.47 222.46 257.88
11099 48 0 142 0.82 0.21 23.19 236.55 260.23
11100 48 0 144 0.84 0.90 32.66 219.66 253.93
11101 48 0 145 0.83 1.63 24.84 230.57 257.03
11102 48 0 146 0.83 1.04 27.23 227.26 255.78
11103 48 0 147 0.83 1.57 24.92 234.34 261.11
11104 48 0 149 0.82 4.37 21.16 237.55 263.11
11105 48 0 150 0.83 0.85 29.53 229.16 260.32
11106 48 0 151 0.83 0.74 30.92 223.77 256.04
11107 48 0 152 0.83 2.01 29.52 233.65 265.19
11108 48 0 153 0.83 2.92 24.60 232.06 260.24
11109 48 0 154 0.83 1.78 27.31 228.88 259.48
11110 48 0 155 0.84 5.05 29.77 220.53 257.66
11111 48 0 156 0.82 0.14 21.37 238.08 259.59
11112 48 0 157 0.83 1.04 25.94 231.54 258.52
11113 48 0 158 0.83 5.16 24.82 233.98 263.95
11114 48 0 159 0.83 2.33 17.11 230.39 249.82
11115 48 0 160 0.82 2.68 23.70 235.87 264.06
11116 48 0 161 0.83 1.09 24.00 230.15 255.24
11117 48 0 162 0.83 0.21 20.48 227.85 248.70
11118 48 0 163 0.84 2.24 29.68 212.39 244.31
11119 48 0 164 0.83 0.36 26.44 232.74 259.53
11120 48 0 165 0.83 1.28 27.93 225.36 254.57
11121 48 0 166 0.83 7.55 17.57 233.70 259.21
11122 48 0 167 0.82 4.39 26.78 235.45 268.98
11123 48 0 168 0.84 0.57 24.45 221.75 246.79
11124 48 0 169 0.83 0.95 19.07 227.86 248.82
11125 48 0 170 0.82 0.39 23.46 238.15 263.17
11126 48 0 171 0.83 0.00 30.32 228.47 258.79
11127 48 0 172 0.83 3.97 24.09 222.74 252.17
11128 48 0 173 0.83 6.47 17.01 233.19 258.27
11129 48 0 174 0.82 0.79 18.99 235.05 255.90
11130 48 0 175 0.83 0.05 26.80 232.99 259.83
11131 48 0 176 0.83 0.88 36.33 223.19 261.67
11132 48 0 177 0.82 0.87 25.31 236.12 262.30
11133 48 0 178 0.82 3.84 30.85 236.40 271.33
11134 48 0 180 0.83 1.33 28.18 231.56 263.25
11135 48 0 181 0.82 0.90 31.50 236.24 268.92
11136 48 0 182 0.83 0.24 19.83 234.50 254.57
11137 48 0 183 0.83 0.57 20.27 229.01 250.37
11138 48 0 184 0.83 1.39 19.04 228.59 249.82
11139 48 0 185 0.83 2.67 32.61 226.40 263.28
11140 48 0 186 0.82 0.78 18.99 235.47 255.24
11141 48 0 187 0.82 0.18 31.86 235.07 267.11
11142 48 0 188 0.83 0.00 23.62 231.05 256.29
11143 48 0 189 0.83 0.32 23.34 223.18 247.10
11144 48 0 192 0.82 0.09 15.96 237.73 255.82
11145 48 0 193 0.83 2.41 22.14 232.40 257.00
11146 48 0 196 0.83 0.57 33.95 222.32 256.84
11147 48 0 197 0.83 0.05 31.02 226.61 257.99
11148 48 0 198 0.83 2.32 36.41 223.44 262.17
11149 48 0 200 0.83 0.90 23.32 228.36 252.58
11150 48 0 201 0.83 0.34 17.29 230.06 247.96
11151 48 0 202 0.83 1.67 25.90 234.20 261.92
11152 48 0 203 0.83 1.31 21.57 232.49 256.08
11153 48 0 204 0.83 3.09 27.07 221.91 252.06
11154 48 0 205 0.83 1.50 21.13 227.48 250.16
11155 48 0 206 0.83 0.49 26.18 230.91 257.86
11156 48 0 207 0.83 0.24 26.07 228.98 255.29
11157 48 0 208 0.83 0.22 29.98 231.56 263.41
11158 48 0 210 0.82 1.03 25.50 237.06 264.77
11159 48 0 211 0.82 0.50 21.39 234.28 258.42
11160 48 0 212 0.83 0.40 18.65 230.37 249.51
11161 48 0 213 0.83 0.47 34.92 232.20 268.15
11162 48 10 14 0.82 1.42 17.85 238.27 257.54
11163 48 14 0 0.83 2.98 22.15 232.41 258.20
11164 48 14 1 0.83 1.64 16.25 230.65 249.27
11165 48 14 2 0.83 0.34 21.93 228.33 250.63
11166 48 14 3 0.84 0.65 24.19 219.36 244.19
11167 48 14 4 0.83 0.00 26.08 234.57 260.65
11168 48 14 5 0.84 4.19 31.70 222.69 259.98
11169 48 14 6 0.84 2.23 20.93 213.30 236.87
11170 48 14 7 0.83 0.28 18.60 234.11 253.21
11171 48 14 8 0.84 1.70 31.45 223.63 256.78
11172 48 14 9 0.83 0.21 15.46 227.41 243.08
11173 48 14 10 0.84 4.14 28.33 218.78 252.31
11174 48 14 11 0.84 0.24 28.53 218.98 249.36
11175 48 14 12 0.84 1.95 20.51 219.02 242.63
11176 48 14 13 0.84 1.55 25.27 213.77 240.59
11177 48 14 14 0.84 0.00 20.80 216.30 241.12
11178 48 14 15 0.84 0.23 23.08 213.90 238.13
11179 48 14 16 0.84 4.59 23.28 220.56 250.14
11180 48 14 17 0.84 2.86 21.46 221.40 245.72
11181 48 14 18 0.84 1.01 15.10 219.90 236.05
11182 48 14 19 0.84 1.57 20.01 220.31 241.88
11183 48 14 20 0.84 0.46 24.74 218.10 243.31
11184 48 14 21 0.84 4.22 17.44 217.09 238.75
11185 48 14 22 0.85 0.93 32.70 211.94 247.82
11186 48 14 23 0.84 1.66 21.33 219.37 243.10
11187 48 14 24 0.85 4.35 17.20 205.85 228.46
11188 48 14 25 0.83 1.08 17.76 231.96 250.79
11189 48 14 26 0.84 0.87 33.21 224.03 258.11
11190 48 14 27 0.85 3.52 25.55 208.81 240.55
11191 48 14 28 0.84 0.00 33.26 215.60 249.45
11192 48 14 29 0.84 2.28 28.48 219.84 250.60
11193 48 14 30 0.84 1.46 19.13 216.41 237.00
11194 48 14 31 0.84 6.50 19.84 223.66 250.00
11195 48 14 32 0.84 2.14 22.12 222.92 247.21
11196 48 14 33 0.84 0.56 23.87 220.72 245.53
11197 48 14 34 0.84 3.50 24.69 215.12 243.97
11198 48 14 35 0.85 0.83 27.37 209.74 238.12
11199 48 14 36 0.84 0.07 21.55 218.75 240.86
11200 48 14 37 0.84 1.68 20.92 224.86 247.46
11201 48 14 38 0.83 0.45 16.66 232.25 249.47
11202 48 14 39 0.84 1.20 10.77 216.19 228.37
11203 48 14 40 0.84 1.39 20.45 225.17 247.01
11204 48 14 41 0.83 1.25 19.36 227.10 247.70
11205 48 14 42 0.84 4.58 16.75 226.76 249.76
11206 48 14 43 0.85 4.70 19.50 207.70 232.73
11207 48 14 44 0.83 0.01 20.47 229.51 250.00
11208 48 14 45 0.85 0.49 18.05 211.15 230.23
11209 48 14 46 0.85 1.00 25.28 211.80 243.53
11210 48 14 47 0.85 0.05 21.96 208.62 231.29
11211 48 14 48 0.85 0.32 23.54 213.42 237.28
11212 48 14 49 0.84 0.86 23.43 217.44 241.81
11213 48 14 50 0.85 6.01 20.60 209.32 236.65
11214 48 14 51 0.85 1.58 19.83 209.76 231.17
11215 48 14 52 0.85 0.11 24.52 210.02 236.52
11216 48 14 53 0.84 2.09 19.22 218.61 241.41
11217 48 14 54 0.84 2.03 18.96 217.00 239.04
11218 48 14 55 0.84 1.01 27.99 220.40 250.01
11219 48 14 56 0.85 1.01 26.49 207.75 235.25
11220 48 14 57 0.84 0.00 28.99 225.21 257.56
11221 48 14 58 0.84 0.00 19.91 218.65 238.57
11222 48 14 59 0.84 0.79 14.20 218.43 233.95
11223 48 14 60 0.84 0.38 20.49 213.69 234.56
11224 48 14 61 0.84 2.54 19.73 225.65 247.92
11225 48 14 62 0.84 5.75 31.41 219.79 256.94
11226 48 14 63 0.85 0.63 19.50 210.62 230.75
11227 48 14 64 0.84 0.67 25.26 212.83 238.76
11228 48 14 65 0.85 2.39 20.58 207.33 231.34
11229 48 14 66 0.84 1.48 21.40 213.46 236.49
11230 48 14 67 0.84 2.85 16.12 215.84 234.81
11231 48 14 68 0.85 0.09 17.28 211.02 228.38
11232 48 14 69 0.84 2.36 18.85 214.68 236.24
11233 48 14 70 0.84 3.85 18.70 224.85 247.39
11234 48 14 71 0.84 2.48 28.13 216.86 247.68
11235 48 14 72 0.85 0.04 25.23 203.14 229.28
11236 48 14 73 0.83 3.42 28.01 231.60 263.12
11237 48 14 74 0.84 2.43 16.62 222.26 241.45
11238 48 14 75 0.83 1.92 15.59 226.77 244.31
11239 48 14 76 0.84 1.17 24.75 223.46 249.40
11240 48 14 77 0.85 0.94 30.19 203.96 235.09
11241 48 14 78 0.84 1.17 27.62 212.35 241.33
11242 48 14 79 0.84 1.46 18.15 222.70 242.32
11243 48 14 80 0.84 1.36 23.81 221.58 247.02
11244 48 14 81 0.85 1.02 20.81 210.47 234.85
11245 48 14 82 0.85 2.33 27.24 206.17 235.74
11246 48 14 83 0.84 0.00 23.89 217.41 241.51
11247 48 14 84 0.84 4.96 22.19 225.66 252.81
11248 48 14 85 0.84 0.16 21.18 224.65 246.00
11249 48 14 86 0.85 0.52 22.82 211.07 236.46
11250 48 14 87 0.83 0.74 18.17 227.62 246.86
11251 48 14 88 0.83 3.76 18.33 226.11 248.33
11252 48 14 89 0.84 1.80 25.72 223.12 251.14
11253 48 14 90 0.84 0.18 25.90 217.87 245.52
11254 48 14 91 0.85 0.87 35.82 201.16 238.61
11255 48 14 92 0.84 1.49 17.66 220.39 240.43
11256 48 14 93 0.85 2.68 21.52 212.49 236.71
11257 48 14 94 0.83 0.08 17.15 232.24 249.48
11258 48 14 95 0.84 1.02 18.95 223.52 244.92
11259 48 14 96 0.83 0.03 21.44 231.79 253.48
11260 48 14 97 0.84 1.36 25.99 212.92 241.72
11261 48 14 98 0.84 0.00 22.49 219.14 241.63
11262 48 14 99 0.83 0.78 19.18 230.60 252.01
11263 48 14 100 0.85 1.94 25.82 204.55 232.49
11264 48 14 101 0.85 0.70 20.08 212.49 233.27
11265 48 14 102 0.85 2.66 27.67 212.52 243.72
11266 48 14 103 0.84 0.05 24.43 222.47 248.42
11267 48 14 104 0.85 0.04 25.04 207.23 232.31
11268 48 14 105 0.84 0.00 29.31 218.96 249.26
11269 48 14 106 0.84 1.00 25.18 214.76 240.95
11270 48 14 107 0.85 1.17 23.93 209.99 235.78
11271 48 14 108 0.85 0.37 29.82 205.83 240.12
11272 48 14 109 0.84 0.02 19.10 214.49 233.60
11273 48 14 110 0.85 1.88 18.95 211.90 235.19
11274 48 14 111 0.85 0.44 27.57 204.02 232.14
11275 48 14 112 0.84 0.32 20.31 217.65 238.53
11276 48 14 113 0.83 0.02 12.12 233.85 246.51
11277 48 14 114 0.84 3.44 28.94 215.79 248.18
11278 48 14 115 0.84 0.67 20.18 221.27 242.12
11279 48 14 116 0.85 3.53 26.27 210.92 240.72
11280 48 14 117 0.84 2.27 22.99 214.19 241.14
11281 48 14 118 0.83 0.45 23.78 230.48 255.29
11282 48 14 119 0.85 2.54 17.85 205.00 226.20
11283 48 14 120 0.84 0.35 15.63 221.58 239.95
11284 48 14 121 0.86 0.45 37.68 200.80 238.93
11285 48 14 122 0.84 0.12 21.95 215.24 237.31
11286 48 14 123 0.84 3.93 42.88 223.33 270.13
11287 48 14 124 0.84 0.01 20.70 223.38 244.09
11288 48 14 125 0.85 1.08 25.01 213.05 239.14
11289 48 14 126 0.85 3.56 33.36 210.44 249.16
11290 48 14 127 0.84 4.24 26.87 223.78 255.06
11291 48 14 128 0.83 1.61 22.83 227.27 251.92
11292 48 14 129 0.84 1.76 21.63 224.72 248.62
11293 48 14 130 0.84 3.09 17.81 217.02 237.92
11294 48 14 131 0.83 0.85 26.63 231.53 259.01
11295 48 14 133 0.83 0.73 15.30 233.64 254.72
11296 48 14 134 0.84 1.58 25.64 217.04 245.16
11297 48 14 135 0.84 1.91 23.39 219.28 247.08
11298 48 14 136 0.84 0.81 24.30 215.18 240.29
11299 48 14 137 0.84 1.54 25.81 221.73 250.32
11300 48 14 138 0.84 3.65 30.25 222.54 257.46
11301 48 14 139 0.84 0.45 26.97 223.81 251.23
11302 48 14 140 0.84 1.48 26.26 215.15 242.89
11303 48 14 141 0.83 4.31 17.92 231.52 253.76
11304 48 14 142 0.83 1.39 17.60 227.79 246.84
11305 48 14 144 0.82 4.42 27.67 240.31 272.94
11306 48 14 145 0.84 1.95 26.32 218.74 247.23
11307 48 14 146 0.84 2.23 36.15 220.25 259.19
11308 48 14 147 0.84 2.22 23.66 221.41 247.29
11309 48 14 148 0.84 0.66 23.63 214.89 242.14
11310 48 14 149 0.85 0.86 25.06 212.41 238.82
11311 48 14 150 0.85 1.42 25.05 202.73 229.65
11312 48 14 151 0.83 2.49 13.15 227.99 243.63
11313 48 14 152 0.84 1.59 23.76 218.03 243.72
11314 48 14 153 0.84 0.90 16.26 225.21 242.70
11315 48 14 154 0.85 0.67 26.63 207.68 235.55
11316 48 14 155 0.84 1.37 21.61 218.80 241.94
11317 48 14 156 0.84 2.67 13.28 218.77 235.53
11318 48 14 157 0.84 0.08 23.67 217.94 241.69
11319 48 14 158 0.84 2.28 27.94 221.50 251.71
11320 48 14 159 0.84 0.92 18.03 219.86 241.83
11321 48 14 160 0.84 3.05 18.99 216.93 239.46
11322 48 14 161 0.84 2.33 16.46 220.71 239.50
11323 48 14 162 0.84 0.03 16.06 221.68 237.77
11324 48 14 163 0.84 0.47 18.10 214.45 233.02
11325 48 14 164 0.86 0.00 36.81 197.12 234.58
11326 48 14 165 0.84 0.00 28.15 217.39 245.91
11327 48 14 166 0.83 2.24 12.98 236.87 252.09
11328 48 14 167 0.84 6.93 19.99 220.58 248.62
11329 48 14 168 0.84 0.00 30.59 214.23 245.01
11330 48 14 169 0.84 1.04 22.05 217.67 241.41
11331 48 14 170 0.83 0.99 14.92 227.18 243.09
11332 48 14 171 0.84 0.00 22.31 224.05 246.35
11333 48 14 172 0.84 3.23 29.03 224.46 257.59
11334 48 14 173 0.84 1.53 24.29 220.26 246.07
11335 48 14 174 0.85 0.24 31.35 207.79 240.03
11336 48 14 175 0.85 1.66 21.25 212.98 235.89
11337 48 14 176 0.84 0.00 19.59 218.64 238.23
11338 48 14 177 0.84 0.00 18.58 214.62 233.78
11339 48 14 178 0.84 1.85 19.16 220.82 241.94
11340 48 14 179 0.83 2.92 18.05 227.64 248.61
11341 49 4 69 0.83 5.40 20.29 234.92 261.14
11342 49 4 71 0.83 2.87 12.88 237.08 252.84
11343 49 4 72 0.83 1.60 12.63 232.68 246.91
11344 49 4 85 0.83 1.04 14.94 237.37 253.35
11345 49 4 86 0.83 2.02 17.68 237.50 257.61
11346 49 4 88 0.83 1.41 24.48 239.13 265.03
11347 49 4 91 0.83 0.93 22.20 236.52 259.64
11348 49 4 96 0.82 3.83 13.06 238.24 255.15
11349 49 4 97 0.83 2.00 15.40 233.67 251.08
11350 49 4 98 0.82 0.91 20.52 241.52 262.95
11351 49 4 101 0.83 2.26 18.94 236.82 258.04
11352 49 4 106 0.82 0.21 15.50 240.09 255.79
11353 49 4 107 0.82 2.05 19.28 239.05 260.37
11354 49 4 108 0.82 1.17 13.02 240.79 254.98
11355 49 4 110 0.83 0.65 23.10 231.38 255.13
11356 49 4 114 0.82 1.26 10.46 239.44 251.16
11357 49 4 118 0.82 3.04 10.75 242.04 255.82
11358 49 4 119 0.83 0.91 18.43 237.15 256.48
11359 49 4 120 0.82 2.05 20.06 240.41 262.52
11360 49 4 121 0.82 1.74 16.11 240.14 257.99
11361 49 4 122 0.83 2.20 26.01 232.57 260.77
11362 49 4 123 0.82 1.08 14.11 237.71 252.90
11363 49 7 16 0.83 0.51 32.46 231.05 264.20
11364 49 7 22 0.82 1.37 24.06 236.02 261.46
11365 49 7 25 0.83 2.83 31.86 233.91 268.60
11366 49 7 47 0.82 2.21 20.20 235.59 258.27
11367 49 7 60 0.82 8.39 34.82 236.85 280.40
11368 49 7 61 0.83 1.90 36.91 233.86 272.67
11369 49 7 116 0.83 0.84 28.22 234.01 264.54
11370 49 7 117 0.82 1.04 27.15 236.96 265.46
11371 49 7 118 0.83 1.26 19.18 231.04 253.86
11372 49 7 119 0.83 0.37 18.63 231.72 253.39
11373 49 7 120 0.82 0.31 20.36 235.78 256.55
11374 49 7 121 0.83 1.24 25.77 232.20 263.02
11375 49 7 122 0.83 1.21 24.67 225.99 251.87
11376 49 7 123 0.83 0.00 30.10 225.83 256.03
11377 49 7 124 0.83 0.87 28.43 228.78 258.50
11378 49 7 125 0.83 1.71 24.96 222.96 250.56
11379 49 7 126 0.83 0.30 21.68 233.22 259.61
11380 49 7 127 0.83 1.65 30.27 230.80 263.25
11381 49 7 128 0.83 0.08 23.65 232.85 256.66
11382 49 7 129 0.83 2.24 32.29 226.67 262.96
11383 49 7 131 0.83 0.73 24.06 230.52 255.90
11384 49 7 132 0.83 4.04 26.37 223.37 253.79
11385 49 7 134 0.83 3.14 18.62 224.91 246.86
11386 49 7 135 0.83 1.68 12.68 228.94 243.44
11387 49 7 136 0.83 0.86 24.37 229.13 254.37
11388 49 7 137 0.84 0.88 31.97 221.36 254.27
11389 49 7 138 0.83 0.35 26.45 226.82 253.62
11390 49 7 139 0.84 0.17 26.54 221.70 249.05
11391 49 7 140 0.83 0.21 27.16 230.11 258.57
11392 49 7 141 0.83 0.83 28.44 226.52 255.95
11393 49 7 142 0.83 0.22 22.98 227.23 250.67
11394 49 7 143 0.83 0.31 25.03 226.78 252.12
11395 49 7 144 0.83 1.50 28.50 227.40 257.98
11396 49 7 145 0.83 1.53 34.02 225.90 262.54
11397 49 7 146 0.83 4.48 30.70 226.01 261.24
11398 49 7 147 0.83 2.71 19.59 231.23 254.48
11399 49 7 148 0.82 0.81 24.16 234.77 259.74
11400 49 7 149 0.83 0.16 34.60 228.55 265.04
11401 49 7 150 0.83 0.14 23.47 228.45 252.63
11402 49 7 152 0.82 0.05 20.65 236.48 257.17
11403 49 7 153 0.83 1.28 26.53 228.30 256.11
11404 49 7 157 0.82 1.10 23.95 235.17 260.39
11405 49 7 158 0.83 1.11 30.50 228.30 259.91
11406 49 7 159 0.83 0.28 33.87 224.37 258.89
11407 49 7 160 0.82 0.76 20.86 236.69 258.30
11408 49 7 161 0.82 1.37 23.80 237.15 263.37
11409 49 7 162 0.83 0.19 22.62 230.23 253.12
11410 49 7 163 0.83 0.04 29.49 226.80 256.39
11411 49 7 164 0.82 3.94 33.47 234.34 272.92
11412 49 7 165 0.82 1.78 15.78 236.77 255.45
11413 49 7 166 0.82 1.36 31.94 234.33 267.64
11414 49 7 167 0.83 0.00 27.34 224.14 252.23
11415 49 7 168 0.83 0.07 33.27 228.57 261.91
11416 49 7 169 0.84 1.83 39.08 215.50 256.41
11417 49 7 171 0.83 0.55 17.76 232.42 257.01
11418 49 7 172 0.83 0.42 23.23 226.23 249.88
11419 49 7 173 0.84 4.41 36.50 219.24 260.15
11420 49 7 174 0.83 2.59 28.71 226.77 258.36
11421 49 7 175 0.83 0.15 26.29 230.83 257.28
11422 49 7 177 0.82 2.42 32.03 237.18 271.63
11423 49 7 178 0.82 6.07 21.31 236.00 264.01
11424 49 7 179 0.83 2.00 22.95 228.60 253.56
11425 49 7 180 0.83 0.00 30.14 225.05 255.19
11426 49 7 182 0.83 0.80 37.41 227.76 265.97
11427 49 7 183 0.83 0.00 26.73 234.00 260.88
11428 49 7 184 0.82 1.30 23.56 238.32 263.17
11429 49 7 185 0.83 1.28 25.59 224.77 254.14
11430 49 7 187 0.83 3.03 25.36 231.46 260.07
11431 49 7 188 0.83 1.09 26.20 226.21 255.87
11432 49 7 189 0.83 3.73 22.26 230.43 256.58
11433 49 7 190 0.83 0.02 30.27 223.82 254.10
11434 49 7 191 0.83 1.75 26.77 227.63 257.64
11435 49 7 192 0.84 0.03 31.26 221.04 253.22
11436 49 7 193 0.83 2.55 25.91 230.56 259.01
11437 49 7 194 0.84 0.01 32.21 219.07 253.23
11438 49 7 195 0.83 0.00 25.70 228.65 256.27
11439 49 7 196 0.82 5.13 18.01 239.55 264.17
11440 49 7 197 0.83 1.85 28.94 233.58 264.99
11441 49 7 199 0.83 2.08 16.29 224.90 244.20
11442 49 7 200 0.83 2.76 28.14 228.11 259.59
11443 49 7 201 0.84 0.05 23.22 219.37 243.15
11444 49 7 202 0.83 0.39 23.64 227.00 251.90
11445 49 7 203 0.82 1.77 14.97 235.70 257.57
11446 49 7 204 0.83 1.33 22.32 228.50 252.19
11447 49 7 205 0.83 1.45 26.09 227.35 256.71
11448 49 7 206 0.83 1.97 19.94 231.38 254.11
11449 49 7 207 0.83 2.97 23.25 228.15 254.38
11450 49 7 208 0.83 2.90 24.28 225.87 253.92
11451 49 7 209 0.84 3.23 31.75 222.25 258.11
11452 49 7 210 0.82 3.16 19.64 237.36 260.28
11453 49 7 211 0.83 0.00 20.83 232.63 254.59
11454 49 7 212 0.83 0.05 27.05 225.61 254.28
11455 49 7 213 0.82 0.97 16.12 235.67 253.98
11456 49 7 215 0.83 1.00 22.82 231.32 255.48
11457 49 7 216 0.84 3.04 46.30 217.19 267.50
11458 49 7 217 0.83 1.36 23.78 229.96 257.65
11459 49 7 218 0.83 1.52 20.24 232.62 254.39
11460 49 7 219 0.82 2.42 23.28 237.86 263.65
11461 49 7 220 0.83 0.00 22.52 226.56 249.08
11462 49 7 221 0.83 1.13 18.98 228.18 248.45
11463 49 7 222 0.83 2.45 25.92 232.44 261.72
11464 49 7 223 0.82 2.30 26.43 237.73 266.46
11465 49 7 225 0.83 0.00 24.99 227.29 252.97
11466 49 7 226 0.83 3.39 23.66 230.94 258.13
11467 49 7 227 0.83 1.39 17.97 227.36 247.76
11468 49 7 228 0.83 4.52 29.03 222.80 256.36
11469 49 7 229 0.83 0.49 36.50 222.69 259.67
11470 49 7 230 0.83 0.85 19.33 230.61 250.79
11471 49 7 231 0.82 0.04 18.58 237.28 255.99
11472 49 7 232 0.83 5.14 27.51 223.93 256.57
11473 49 7 233 0.83 0.41 26.34 231.89 259.00
11474 49 7 234 0.84 0.05 34.08 221.77 256.35
11475 49 7 235 0.83 0.00 26.25 230.48 257.06
11476 49 7 236 0.83 1.51 17.70 230.69 250.73
11477 49 7 237 0.83 2.79 24.30 227.27 254.99
11478 49 7 238 0.83 0.12 29.42 228.59 258.17
11479 49 7 239 0.82 4.14 19.35 234.90 258.52
11480 49 7 240 0.83 1.94 31.56 223.72 257.34
11481 49 7 241 0.82 1.16 24.48 234.45 260.60
11482 49 7 242 0.83 0.00 17.84 233.27 251.11
11483 49 7 243 0.83 0.02 29.33 221.87 252.42
11484 49 7 244 0.83 0.00 21.65 230.71 253.79
11485 49 7 245 0.82 0.44 27.59 233.93 262.11
11486 49 7 246 0.82 0.41 27.31 235.83 263.55
11487 49 7 247 0.83 1.39 32.52 226.15 260.17
11488 49 7 248 0.82 0.47 22.12 236.35 260.47
11489 49 7 249 0.83 0.35 20.69 226.31 247.35
11490 49 7 250 0.83 0.31 28.33 224.23 252.94
11491 49 7 251 0.83 0.70 17.80 231.97 250.48
11492 49 7 252 0.83 1.32 29.74 223.79 255.48
11493 49 7 253 0.83 1.18 20.21 228.06 249.58
11494 49 7 254 0.83 2.30 34.43 221.85 258.60
11495 49 7 255 0.83 4.70 33.90 226.68 265.32
11496 49 7 256 0.83 1.91 26.71 233.95 263.44
11497 49 7 257 0.83 2.44 28.73 224.75 255.92
11498 49 7 258 0.83 0.25 32.02 229.01 265.47
11499 49 7 259 0.83 3.06 28.59 231.51 263.16
11500 49 7 260 0.83 0.00 30.18 223.24 253.52
11501 49 7 261 0.83 1.54 22.69 232.01 256.24
11502 49 7 263 0.84 0.00 31.25 222.25 253.49
11503 49 7 264 0.83 1.14 17.33 232.84 251.49
11504 49 7 265 0.82 1.56 28.60 238.32 268.47
11505 49 7 266 0.84 1.43 22.26 214.65 238.38
11506 49 7 267 0.83 0.11 25.38 233.21 261.90
11507 49 7 268 0.83 2.78 25.98 227.07 256.52
11508 49 7 269 0.83 3.68 20.09 231.65 256.21
11509 49 7 270 0.84 2.67 29.11 221.55 253.47
11510 49 7 271 0.83 1.34 22.75 229.62 254.96
11511 49 7 272 0.83 1.41 24.21 223.11 248.99
11512 49 7 273 0.83 1.06 25.79 225.96 253.40
11513 49 7 274 0.83 0.00 24.51 232.25 257.55
11514 49 7 275 0.83 3.77 30.71 228.76 263.24
11515 49 7 276 0.83 1.99 24.59 229.87 256.52
11516 49 7 280 0.82 2.99 21.08 236.19 260.26
11517 49 7 281 0.82 0.71 27.69 234.79 263.18
11518 49 7 282 0.82 2.57 23.05 234.47 260.09
11519 49 7 283 0.83 0.38 29.87 227.79 260.34
11520 49 7 284 0.83 0.06 25.58 225.00 251.78
11521 49 7 285 0.83 1.41 21.15 229.70 254.32
11522 49 7 286 0.83 0.22 26.04 227.69 255.76
11523 49 7 287 0.83 2.73 25.87 229.69 259.58
11524 49 7 288 0.83 0.04 26.98 228.58 255.61
11525 49 7 289 0.83 2.97 25.22 230.07 258.42
11526 49 7 290 0.83 4.40 20.77 231.56 257.72
11527 49 7 291 0.83 1.63 31.15 223.14 258.52
11528 49 7 294 0.83 0.61 28.12 225.34 254.07
11529 49 7 295 0.83 2.81 29.44 221.25 253.51
11530 49 7 296 0.83 0.26 25.29 231.12 257.40
11531 49 7 297 0.83 2.22 29.82 233.44 266.72
11532 49 7 298 0.84 1.34 33.34 217.99 253.02
11533 49 7 299 0.83 0.00 27.99 224.63 252.62
11534 49 7 300 0.83 0.40 26.31 230.20 256.91
11535 49 9 12 0.82 0.34 22.75 237.34 260.72
11536 5 1 18 0.83 1.50 22.66 233.56 257.72
11537 5 1 24 0.83 1.01 21.69 233.94 256.64
11538 5 1 27 0.83 0.00 27.01 236.04 265.04
11539 5 1 45 0.82 1.95 21.17 237.01 260.13
11540 5 1 47 0.82 6.34 22.26 238.33 266.98
11541 5 12 0 0.82 0.25 24.08 239.39 263.72
11542 5 12 2 0.82 0.64 18.24 238.95 259.21
11543 5 12 8 0.82 0.66 21.33 239.49 261.72
11544 5 12 13 0.83 1.69 18.17 231.86 251.72
11545 5 12 14 0.83 0.00 19.95 233.56 253.91
11546 5 12 15 0.82 0.01 18.22 238.69 256.91
11547 5 12 16 0.82 7.90 15.52 236.06 259.48
11548 5 12 20 0.83 0.61 24.99 234.59 260.51
11549 5 12 22 0.82 0.21 31.40 237.33 268.94
11550 5 12 23 0.83 3.92 26.63 235.72 266.27
11551 5 12 26 0.82 2.61 22.00 240.74 265.35
11552 5 12 34 0.83 0.78 24.68 235.52 260.97
11553 5 12 35 0.82 1.07 28.68 240.08 269.90
11554 5 12 40 0.82 2.34 21.90 239.56 263.80
11555 5 12 41 0.83 2.84 29.78 232.95 269.56
11556 5 12 42 0.82 0.46 14.54 239.88 254.88
11557 5 12 43 0.82 0.39 11.67 236.62 248.68
