Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
10958 5 15 108 0.80 0.00 58.07 250.24 308.32
10959 5 15 109 0.79 0.00 52.32 263.85 316.94
10960 5 15 110 0.78 0.01 40.31 270.71 311.02
10961 5 15 111 0.78 0.00 42.92 269.23 312.15
10962 5 15 112 0.80 0.73 59.45 245.92 306.56
10963 5 15 113 0.79 0.00 45.17 261.77 306.95
10964 5 15 114 0.79 0.00 52.10 253.14 305.32
10965 5 15 115 0.79 0.83 51.66 259.93 312.49
10966 5 15 116 0.78 0.00 40.24 269.12 309.44
10967 5 15 117 0.78 0.00 49.86 266.02 315.88
10968 5 15 118 0.80 0.00 57.74 248.63 306.37
10969 5 15 119 0.79 0.00 53.86 252.87 306.74
10970 5 15 120 0.78 0.00 47.43 267.51 314.94
10971 5 15 121 0.78 0.00 50.02 267.83 317.85
10972 5 15 122 0.78 0.43 40.32 268.86 310.71
10973 5 15 123 0.77 0.00 34.63 277.81 312.49
10974 5 15 124 0.79 0.00 47.27 263.17 310.51
10975 5 15 125 0.80 0.00 60.13 249.71 309.84
10976 5 15 126 0.78 0.00 41.02 270.28 311.30
10977 5 15 127 0.79 0.00 50.32 259.23 309.55
10978 5 15 128 0.79 0.00 45.37 264.51 309.87
10979 5 15 129 0.78 0.00 44.22 273.27 317.90
10980 5 15 130 0.79 0.00 50.94 255.48 306.42
10981 5 15 131 0.79 0.00 51.57 254.69 306.27
10982 5 15 132 0.79 0.00 53.99 257.83 311.82
10983 5 15 133 0.79 0.00 51.96 253.10 305.05
10984 5 15 134 0.79 0.00 50.19 261.72 314.40
10985 5 15 135 0.79 0.74 50.18 257.93 308.88
10986 5 15 136 0.78 0.00 43.11 267.97 311.08
10987 5 15 137 0.79 0.00 44.51 263.52 308.83
10988 5 15 138 0.79 0.00 45.43 264.47 309.90
10989 5 15 139 0.78 0.00 39.57 268.67 308.23
10990 5 15 140 0.79 0.00 47.13 259.93 307.07
10991 5 15 141 0.79 0.00 44.41 264.91 309.32
10992 5 15 142 0.79 0.03 47.73 260.05 307.80
10993 5 15 143 0.78 0.00 42.95 270.38 313.55
10994 5 15 144 0.78 0.00 41.81 267.75 309.56
10995 5 15 145 0.78 0.00 39.36 268.51 310.61
10996 5 15 146 0.79 0.00 48.06 257.30 305.53
10997 5 15 147 0.79 0.00 42.29 260.93 303.22
10998 5 15 148 0.79 0.00 53.00 256.99 310.00
10999 5 15 149 0.78 0.00 33.63 276.34 309.97
11000 5 15 150 0.78 0.00 45.21 271.79 317.00
11001 5 15 151 0.78 0.00 47.71 270.54 319.39
11002 5 15 152 0.79 0.00 53.73 258.75 312.48
11003 5 15 153 0.78 0.00 42.78 266.47 309.25
11004 5 15 154 0.79 0.00 51.52 263.47 315.51
11005 5 15 155 0.79 0.00 45.59 262.50 308.09
11006 5 15 156 0.77 0.00 34.05 287.24 321.29
11007 5 15 157 0.79 0.00 45.50 261.02 306.51
11008 5 15 158 0.80 0.00 62.84 245.72 309.04
11009 5 15 159 0.80 0.00 68.87 245.47 314.46
11010 5 15 160 0.79 0.00 56.08 255.07 313.42
11011 5 15 161 0.78 0.00 43.89 269.05 312.94
11012 5 15 162 0.79 0.00 40.57 264.44 305.00
11013 5 15 163 0.80 0.00 59.71 251.84 311.54
11014 5 15 164 0.79 0.00 53.76 253.63 307.39
11015 5 15 165 0.78 0.00 43.43 266.18 309.66
11016 5 15 166 0.79 0.00 53.71 257.29 311.00
11017 5 15 167 0.79 0.00 44.48 262.46 307.66
11018 5 15 168 0.80 0.00 63.03 247.11 310.14
11019 5 15 169 0.79 0.00 56.35 254.15 310.50
11020 5 15 170 0.80 0.00 57.51 249.02 306.53
11021 5 15 171 0.80 0.00 59.97 246.15 306.52
11022 5 15 172 0.81 0.00 80.09 234.98 315.07
11023 5 15 173 0.81 0.00 72.96 237.17 310.14
11024 5 15 174 0.80 0.00 64.58 245.98 310.55
11025 5 15 175 0.81 0.00 73.51 237.44 310.95
11026 5 15 176 0.80 0.00 75.27 244.23 319.51
11027 5 15 177 0.81 0.00 78.92 235.89 314.81
11028 5 15 178 0.79 0.00 53.25 252.79 306.04
11029 5 15 179 0.80 0.00 62.17 246.40 308.57
11030 5 15 180 0.80 0.00 58.13 246.12 304.24
11031 5 15 181 0.81 0.00 73.73 236.52 310.84
11032 5 15 182 0.80 0.00 62.95 246.84 309.80
11033 5 15 183 0.79 0.00 46.85 260.79 307.64
11034 5 15 184 0.80 0.00 69.51 243.04 312.55
11035 5 15 185 0.79 0.00 57.53 261.08 318.63
11036 5 15 186 0.81 0.00 71.23 239.23 310.46
11037 5 15 187 0.78 0.00 51.47 267.10 318.57
11038 5 15 188 0.81 1.54 79.98 230.40 311.92
11039 5 15 189 0.81 0.00 67.08 238.38 306.35
11040 5 15 190 0.80 0.00 59.43 245.75 305.19
11041 5 15 191 0.79 0.00 53.79 256.17 311.68
11042 5 15 192 0.80 0.00 57.32 251.56 309.63
11043 5 15 193 0.79 0.00 53.49 259.19 312.75
11044 5 15 194 0.79 0.00 49.11 255.32 304.45
11045 5 15 195 0.79 0.00 51.77 258.39 311.58
11046 5 15 196 0.79 0.04 52.22 259.72 312.01
11047 5 15 197 0.78 0.00 41.01 267.53 309.32
11048 5 15 198 0.79 0.00 49.19 262.92 312.58
11049 5 15 199 0.79 0.00 52.43 257.60 310.04
11050 5 15 200 0.79 0.00 50.63 261.43 312.05
11051 5 15 201 0.78 0.00 39.54 275.61 315.15
11052 5 15 202 0.78 0.00 34.10 275.69 309.78
11053 5 15 203 0.78 0.00 43.02 273.82 316.84
11054 5 15 204 0.80 0.00 54.98 250.82 305.80
11055 5 15 205 0.78 0.03 40.55 271.09 311.67
11056 5 15 206 0.79 0.00 45.89 262.76 308.64
11057 5 15 207 0.79 0.00 47.05 262.15 310.16
11058 5 15 208 0.78 0.00 44.82 266.15 311.67
11059 5 15 209 0.79 0.00 54.22 257.36 313.92
11060 5 15 210 0.78 0.00 44.67 269.43 315.71
11061 5 15 211 0.79 0.00 42.52 263.31 306.93
11062 5 15 212 0.79 0.00 49.54 262.29 312.76
11063 5 15 213 0.79 0.00 51.49 256.29 308.81
11064 5 15 214 0.78 0.00 39.25 272.29 311.70
11065 5 15 215 0.79 0.29 56.05 255.89 315.10
11066 5 15 216 0.79 0.00 48.74 260.02 308.76
11067 5 15 217 0.78 0.00 46.88 265.03 311.90
11068 5 15 218 0.78 0.06 40.85 273.40 314.31
11069 5 15 219 0.79 0.02 57.60 256.96 314.58
11070 5 15 220 0.78 0.00 49.43 266.89 316.40
11071 5 15 221 0.80 0.00 54.22 251.00 306.48
11072 5 15 222 0.79 0.00 57.98 256.03 314.02
11073 5 15 223 0.79 0.00 52.64 257.08 309.72
11074 5 15 224 0.78 0.00 41.12 276.92 320.43
11075 5 15 225 0.78 0.00 45.81 267.81 313.64
11076 5 15 226 0.79 0.00 49.15 263.69 312.84
11077 5 15 227 0.79 0.18 54.36 258.03 312.57
11078 5 15 228 0.78 0.00 40.02 271.27 311.38
11079 5 15 229 0.79 0.00 51.89 259.71 311.61
11080 5 15 230 0.78 0.00 46.45 265.26 311.75
11081 5 15 231 0.79 0.00 67.63 258.01 325.64
11082 5 15 232 0.79 0.19 51.44 256.51 308.14
11083 5 15 233 0.79 0.00 51.03 263.46 314.49
11084 5 15 234 0.78 0.75 45.35 265.79 312.21
11085 5 15 235 0.80 0.36 61.60 248.96 311.29
11086 5 15 236 0.79 0.00 48.60 263.39 311.99
11087 5 15 237 0.79 0.00 54.40 252.69 307.09
11088 5 15 238 0.78 0.00 37.49 272.50 310.03
11089 5 15 239 0.78 0.00 44.33 269.74 315.42
11090 5 15 240 0.79 0.00 52.71 259.19 311.94
11091 5 15 241 0.79 0.00 49.98 257.34 309.29
11092 5 15 242 0.78 0.00 44.64 264.90 309.55
11093 5 15 243 0.78 0.00 36.30 268.67 304.97
11094 5 15 244 0.80 0.00 64.18 245.98 310.16
11095 5 15 245 0.80 0.00 62.59 247.24 312.01
11096 5 15 246 0.79 0.00 51.86 254.15 306.01
11097 5 15 247 0.79 0.02 63.53 253.10 316.65
11098 5 15 248 0.78 0.00 49.41 266.97 320.05
11099 5 15 249 0.80 0.00 58.57 249.62 308.47
11100 5 15 250 0.80 0.00 61.37 248.31 309.68
11101 5 15 251 0.81 0.00 77.54 238.13 315.66
11102 5 15 252 0.79 0.00 60.40 252.48 312.88
11103 5 15 253 0.80 0.00 71.98 248.36 320.34
11104 5 15 254 0.79 0.00 58.47 261.54 320.07
11105 5 15 255 0.80 0.00 61.77 250.50 312.26
11106 5 15 256 0.79 0.00 53.47 263.10 316.57
11107 5 15 257 0.80 0.00 64.72 246.62 311.34
11108 5 15 258 0.80 0.00 61.66 249.64 311.30
11109 5 15 259 0.79 0.00 57.83 254.46 312.29
11110 5 15 260 0.79 0.00 56.61 252.77 309.38
11111 5 15 261 0.79 0.00 57.71 262.13 319.84
11112 5 15 262 0.79 1.59 50.72 259.02 312.60
11113 5 15 263 0.79 0.00 60.41 253.32 313.74
11114 5 15 264 0.79 0.01 56.13 257.29 313.53
11115 5 15 265 0.79 0.00 49.78 258.46 310.50
11116 5 15 266 0.79 0.00 47.79 260.88 308.98
11117 5 15 267 0.80 0.00 59.20 250.72 310.61
11118 5 15 268 0.80 0.00 60.51 250.65 311.16
11119 5 15 269 0.80 0.00 68.24 240.05 308.30
11120 5 15 270 0.79 0.00 51.29 259.41 310.70
11121 5 15 271 0.79 1.30 55.50 253.07 309.87
11122 5 15 272 0.80 0.00 69.04 245.62 314.66
11123 5 15 273 0.77 0.00 36.05 281.41 317.46
11124 5 15 274 0.79 0.18 51.76 252.78 304.73
11125 5 15 275 0.79 0.00 51.93 255.64 307.57
11126 5 15 276 0.78 0.00 48.25 265.14 314.90
11127 5 15 277 0.79 0.00 48.37 263.83 312.23
11128 5 15 278 0.79 0.00 49.26 253.19 302.68
11129 5 15 279 0.78 0.00 37.71 270.43 314.32
11130 5 15 280 0.78 0.00 43.31 268.12 311.43
11131 5 15 281 0.78 0.00 37.86 275.18 313.04
11132 5 15 282 0.78 0.00 38.05 270.07 309.61
11133 5 15 283 0.78 0.00 41.62 265.44 307.06
11134 5 15 284 0.79 0.00 49.71 257.88 307.61
11135 5 15 285 0.77 0.54 25.76 287.43 314.45
11136 5 15 286 0.78 0.00 39.75 271.80 311.55
11137 5 15 287 0.79 0.00 50.53 256.14 309.20
11138 5 15 288 0.78 1.16 33.28 274.97 309.47
11139 50 0 13 0.78 0.00 62.55 265.54 328.09
11140 50 0 14 0.80 2.09 73.95 247.94 323.98
11141 50 0 15 0.78 0.00 55.75 277.16 332.91
11142 50 0 16 0.78 1.36 56.65 274.86 332.86
11143 50 0 17 0.79 0.05 60.11 262.49 322.65
11144 50 0 18 0.79 0.00 59.21 264.66 323.88
11145 50 0 19 0.78 0.00 57.54 269.06 326.60
11146 50 0 20 0.78 0.00 59.65 273.13 332.79
11147 50 2 0 0.77 1.84 42.95 284.44 329.23
11148 50 2 2 0.77 0.00 38.78 287.05 325.83
11149 50 2 3 0.77 0.25 47.69 281.09 329.03
11150 50 2 4 0.77 0.00 38.03 279.96 318.00
11151 50 2 5 0.77 0.00 36.17 283.86 320.04
11152 50 2 6 0.77 0.01 33.19 280.19 313.39
11153 50 2 7 0.76 0.00 23.95 295.10 319.05
11154 50 2 8 0.76 0.00 33.93 291.50 325.43
11155 50 2 9 0.77 0.00 37.77 286.50 324.27
11156 50 2 10 0.77 0.00 39.83 288.33 328.16
11157 50 2 11 0.77 0.00 38.01 288.18 326.19
11158 50 2 12 0.77 0.00 42.45 278.03 320.48
11159 50 2 13 0.77 0.00 41.34 281.06 322.40
11160 50 2 14 0.77 0.00 34.28 284.84 319.12
11161 50 2 15 0.77 0.00 40.91 281.42 322.33
11162 50 2 16 0.77 0.00 39.28 278.68 317.96
11163 50 2 17 0.77 0.00 26.94 287.77 314.71
11164 50 2 18 0.77 0.16 31.20 284.44 315.80
11165 50 2 19 0.77 0.00 34.87 283.19 318.06
11166 50 2 20 0.77 2.29 31.59 283.47 317.35
11167 50 2 21 0.77 0.00 23.61 290.10 313.71
11168 50 2 22 0.77 0.00 35.06 279.19 314.26
11169 50 2 23 0.76 0.00 28.97 291.26 320.23
11170 50 2 24 0.78 0.00 49.61 273.24 322.85
11171 50 2 25 0.76 0.00 28.73 291.31 320.05
11172 50 2 26 0.77 0.00 33.67 284.45 318.12
11173 50 2 27 0.76 0.00 28.39 291.78 320.17
11174 50 2 28 0.77 2.88 33.34 286.86 323.08
11175 50 2 29 0.77 0.05 32.61 282.79 315.45
11176 50 2 30 0.78 0.00 41.96 273.67 315.63
11177 50 2 31 0.77 0.00 36.87 288.24 325.11
11178 50 2 32 0.76 0.00 26.78 295.89 322.67
11179 50 2 33 0.78 0.00 39.67 276.96 316.63
11180 50 2 34 0.77 0.00 35.41 285.46 320.86
11181 50 2 35 0.77 0.47 31.53 290.12 322.12
11182 50 2 36 0.76 0.00 30.47 291.29 321.77
11183 50 2 37 0.76 0.00 28.10 293.78 321.87
11184 50 2 38 0.77 0.00 35.75 288.14 323.89
11185 50 2 39 0.77 0.00 35.16 289.38 324.53
11186 50 2 42 0.77 0.03 25.49 290.67 316.19
11187 50 2 43 0.76 0.02 17.06 294.26 311.34
11188 50 2 44 0.77 1.42 24.95 288.72 316.45
11189 50 2 45 0.77 2.01 27.90 290.41 320.31
11190 50 2 46 0.77 3.52 28.48 285.73 317.73
11191 50 2 47 0.77 1.25 28.03 288.25 317.53
11192 50 2 48 0.77 0.00 31.08 285.29 316.37
11193 50 2 49 0.77 3.32 31.88 281.48 316.71
11194 50 2 50 0.77 1.59 25.92 284.46 312.04
11195 50 2 51 0.77 0.00 36.00 281.27 317.27
11196 50 2 52 0.77 0.00 29.35 290.50 319.85
11197 50 2 56 0.77 0.00 32.35 287.62 319.97
11198 50 2 57 0.77 0.00 25.93 289.49 315.42
11199 50 2 60 0.77 0.28 42.19 287.00 329.46
11200 50 2 62 0.77 0.81 23.73 284.89 309.43
11201 50 2 63 0.77 0.48 31.14 285.34 316.96
11202 50 2 64 0.76 0.08 21.59 294.40 316.07
11203 50 2 65 0.76 5.07 18.56 292.65 316.28
11204 50 2 66 0.77 0.00 24.07 289.60 313.67
11205 50 2 67 0.77 1.49 34.07 279.98 315.53
11206 50 2 68 0.77 5.69 23.56 288.29 317.53
11207 50 2 70 0.77 0.00 31.28 288.48 319.75
11208 50 2 71 0.77 0.00 34.69 283.38 318.06
11209 50 2 72 0.77 0.15 31.10 288.07 319.32
11210 50 2 73 0.76 2.23 15.75 294.15 313.17
11211 50 2 74 0.76 0.55 23.28 294.47 319.22
11212 50 2 75 0.76 3.65 19.85 292.99 316.50
11213 50 2 76 0.77 0.12 27.90 284.81 312.84
11214 50 2 77 0.77 0.21 33.48 281.59 315.29
11215 50 3 9 0.76 0.00 38.38 294.92 337.03
11216 50 3 13 0.76 0.00 42.79 294.62 337.41
11217 50 3 18 0.76 0.00 43.95 293.14 337.09
11218 50 3 26 0.77 0.00 46.92 288.60 336.24
11219 50 3 28 0.76 0.00 32.37 294.97 327.34
11220 50 3 32 0.76 0.16 35.35 291.86 328.19
11221 50 3 35 0.76 0.00 37.80 292.09 329.89
11222 50 3 36 0.76 0.00 38.19 292.52 330.71
11223 50 3 37 0.76 0.16 31.62 293.36 325.15
11224 50 3 38 0.77 0.00 40.74 289.99 330.73
11225 50 3 40 0.76 0.00 35.73 295.74 331.48
11226 50 3 41 0.76 0.00 33.34 292.65 326.23
11227 50 3 43 0.76 0.00 34.24 294.76 329.07
11228 50 3 44 0.76 0.00 31.71 292.76 324.47
11229 50 3 48 0.76 0.00 41.03 290.77 331.79
11230 50 3 56 0.76 0.00 38.94 294.50 334.08
11231 50 7 0 0.77 0.00 23.75 290.27 314.02
11232 50 7 1 0.77 0.39 39.72 285.38 325.49
11233 50 7 2 0.76 0.87 18.36 293.10 313.20
11234 50 7 3 0.76 0.41 18.94 296.33 316.86
11235 50 7 4 0.77 0.44 30.35 286.15 317.21
11236 50 7 5 0.78 0.00 34.38 278.58 312.95
11237 50 7 6 0.77 0.00 31.12 284.37 315.50
11238 50 7 7 0.77 0.00 25.83 288.75 315.59
11239 50 7 8 0.77 0.00 26.82 291.00 318.00
11240 50 7 9 0.77 0.20 25.39 285.05 310.64
11241 50 7 10 0.77 3.79 25.40 286.92 316.11
11242 50 7 12 0.76 0.10 29.97 294.79 326.18
11243 50 7 13 0.77 0.84 26.15 286.00 313.15
11244 50 7 15 0.76 2.56 22.18 294.73 319.47
11245 50 7 16 0.77 0.00 35.07 285.35 320.41
11246 50 7 17 0.77 1.19 30.96 280.98 313.12
11247 50 7 18 0.77 1.89 22.29 288.39 312.57
11248 50 7 19 0.77 1.52 24.86 285.81 312.18
11249 50 7 20 0.77 0.03 22.37 288.12 310.86
11250 50 7 21 0.77 0.13 22.48 284.19 307.66
11251 50 7 22 0.77 3.78 30.68 287.82 322.28
11252 50 7 24 0.77 0.00 29.43 288.18 317.61
11253 50 7 25 0.77 0.00 37.53 286.12 323.65
11254 50 7 26 0.77 4.14 29.43 289.00 322.57
11255 50 7 27 0.77 3.85 27.68 289.99 321.52
11256 50 7 28 0.77 0.01 32.35 283.83 316.22
11257 50 7 29 0.77 5.71 29.51 286.49 321.72
11258 50 7 30 0.76 1.52 20.61 292.47 314.60
11259 50 7 31 0.77 1.25 28.40 285.87 315.51
11260 50 7 32 0.77 6.28 24.90 282.05 313.23
11261 50 7 33 0.76 0.27 21.72 296.18 318.17
11262 50 7 35 0.77 0.00 27.58 290.00 317.58
11263 50 7 36 0.77 0.56 21.54 287.63 309.73
11264 50 7 38 0.77 0.00 25.51 288.84 314.72
11265 50 7 39 0.77 0.83 23.30 289.94 314.38
11266 50 7 40 0.77 0.13 29.24 282.58 311.95
11267 50 7 42 0.77 6.33 36.86 284.87 328.07
11268 50 7 43 0.77 0.00 27.65 283.88 311.53
11269 50 7 44 0.77 0.00 33.11 280.52 313.63
11270 50 7 45 0.77 2.26 32.00 283.37 317.63
11271 50 7 46 0.77 0.01 22.22 283.79 306.01
11272 50 7 47 0.77 2.89 40.95 284.83 328.67
11273 50 7 48 0.77 1.44 27.36 281.18 310.09
11274 50 7 49 0.76 1.51 17.20 293.83 312.55
11275 50 7 50 0.76 0.32 20.61 292.87 313.79
11276 50 7 51 0.77 6.84 23.96 287.17 318.90
11277 50 7 52 0.77 0.37 32.15 287.95 320.47
11278 50 7 54 0.77 0.94 28.13 288.27 317.34
11279 50 7 55 0.77 0.18 21.46 291.63 313.27
11280 50 7 56 0.76 0.00 23.29 292.29 315.58
11281 50 7 57 0.77 0.60 35.31 281.76 317.78
11282 50 7 58 0.76 0.19 23.58 292.12 315.89
11283 50 7 59 0.77 0.00 27.26 291.00 318.80
11284 50 7 61 0.77 0.00 32.06 286.70 318.76
11285 50 7 62 0.76 0.09 25.57 293.13 318.78
11286 50 7 63 0.77 0.00 20.78 284.18 305.25
11287 50 7 64 0.77 0.00 29.05 288.34 317.39
11288 50 7 65 0.77 0.06 33.44 284.66 318.17
11289 50 7 66 0.77 0.42 30.81 282.15 313.39
11290 50 7 67 0.77 1.67 22.05 289.80 313.52
11291 50 7 69 0.76 0.00 27.91 292.88 320.79
11292 50 7 70 0.76 0.00 24.79 296.49 321.28
11293 50 7 71 0.77 0.00 24.25 286.62 310.87
11294 50 7 72 0.76 1.21 17.08 293.80 312.09
11295 50 7 73 0.76 0.00 18.54 295.86 315.15
11296 50 7 74 0.77 0.16 26.87 288.54 315.57
11297 50 7 76 0.77 0.80 31.84 282.26 314.90
11298 50 7 77 0.78 0.91 36.23 276.01 313.46
11299 50 7 78 0.77 2.01 32.48 281.69 316.18
11300 50 7 79 0.77 3.40 30.34 282.25 316.00
11301 50 7 80 0.77 0.00 29.01 288.35 317.36
11302 50 7 83 0.77 0.00 37.90 282.07 320.83
11303 50 7 85 0.77 0.00 20.81 288.69 309.50
11304 50 7 86 0.77 0.07 25.93 286.40 312.40
11305 50 7 87 0.77 0.54 34.31 280.60 315.46
11306 50 7 88 0.77 0.43 25.89 290.92 317.24
11307 50 7 89 0.77 0.00 28.52 289.60 318.13
11308 50 7 92 0.78 0.02 41.56 277.76 319.35
11309 50 7 93 0.76 0.00 21.97 295.12 317.09
11310 50 7 94 0.77 0.17 39.12 286.22 325.51
11311 50 7 96 0.76 0.06 21.72 292.07 313.84
11312 50 7 97 0.77 2.50 31.44 289.37 323.32
11313 50 7 98 0.77 0.00 27.41 284.60 314.90
11314 50 7 99 0.77 0.00 36.58 285.29 321.87
11315 50 7 100 0.77 0.22 39.14 281.58 320.94
11316 50 7 101 0.76 1.00 21.20 296.09 318.29
11317 50 7 102 0.77 0.94 24.84 286.56 312.34
11318 50 7 103 0.76 0.04 24.47 293.87 318.86
11319 50 7 104 0.77 1.11 25.25 284.03 310.39
11320 50 7 105 0.77 1.02 35.35 280.34 317.00
11321 50 7 106 0.76 0.00 19.38 292.24 311.92
11322 50 7 108 0.76 0.00 19.77 294.73 314.50
11323 50 7 110 0.76 2.57 18.93 292.23 313.73
11324 50 7 111 0.76 0.73 24.57 293.92 319.22
11325 50 7 112 0.77 1.01 23.94 291.46 316.41
11326 50 7 113 0.77 2.01 29.58 283.57 315.16
11327 50 7 114 0.77 0.00 24.95 290.38 315.33
11328 50 7 115 0.76 0.09 20.24 294.74 315.07
11329 50 7 116 0.77 2.24 23.27 290.69 316.20
11330 50 7 117 0.77 0.24 29.75 283.92 313.90
11331 50 7 118 0.77 0.80 28.15 280.91 311.10
11332 50 7 119 0.76 0.00 23.14 296.39 319.53
11333 50 7 120 0.77 1.89 27.60 280.94 312.47
11334 50 7 121 0.77 1.69 27.76 282.09 312.35
11335 50 7 122 0.77 2.75 25.57 283.56 311.89
11336 50 7 123 0.77 0.43 22.77 287.54 310.74
11337 50 7 124 0.77 0.07 38.31 288.77 327.16
11338 50 7 126 0.77 0.00 27.43 289.03 317.40
11339 50 7 127 0.77 0.88 36.99 280.67 318.54
11340 50 7 128 0.77 2.60 25.66 282.51 310.77
11341 50 7 129 0.77 0.51 30.34 280.38 311.23
11342 50 7 130 0.77 3.49 25.42 287.09 316.01
11343 50 7 131 0.77 6.81 29.85 287.90 324.57
11344 50 7 132 0.78 4.84 36.55 278.04 319.43
11345 50 7 133 0.77 0.11 26.41 286.49 313.02
11346 50 7 134 0.76 0.00 20.15 292.15 312.30
11347 50 7 135 0.77 0.00 29.64 288.51 318.15
11348 50 7 136 0.77 0.00 36.53 282.30 318.83
11349 50 7 137 0.77 0.00 30.40 288.73 319.13
11350 50 7 138 0.76 0.00 25.73 294.57 320.30
11351 50 7 139 0.77 0.00 31.51 285.68 317.19
11352 50 7 140 0.77 0.39 30.17 288.56 319.12
11353 50 7 142 0.77 0.72 23.65 290.33 314.71
11354 50 7 143 0.76 1.38 24.10 293.29 319.75
11355 50 7 144 0.77 0.64 38.97 285.67 325.28
11356 50 7 145 0.77 3.69 27.22 281.21 313.71
11357 50 7 146 0.76 0.00 20.14 295.86 316.00
11358 50 7 147 0.76 0.17 23.10 291.87 315.14
11359 50 7 149 0.77 0.04 29.91 290.67 321.12
11360 50 7 150 0.77 0.69 28.73 286.90 316.52
11361 50 7 151 0.77 0.00 34.13 281.60 315.74
11362 50 7 152 0.77 0.00 27.77 289.38 317.16
11363 50 7 156 0.77 0.45 25.81 285.37 311.63
11364 50 7 157 0.76 2.51 17.41 295.66 315.58
11365 50 7 158 0.77 0.00 31.43 284.81 316.24
11366 50 7 159 0.76 0.00 29.53 292.29 321.82
11367 50 7 161 0.76 0.52 16.92 294.05 311.49
11368 50 7 162 0.76 0.02 18.13 293.64 311.80
11369 50 7 163 0.77 0.98 21.22 288.40 310.60
11370 50 7 164 0.77 1.49 27.78 288.70 317.97
11371 50 7 165 0.77 2.95 24.43 281.68 309.41
11372 50 7 167 0.77 0.69 26.03 283.44 312.64
11373 50 7 168 0.77 0.00 21.87 290.81 313.40
11374 50 7 170 0.77 2.36 23.10 288.17 313.68
11375 50 7 171 0.76 0.93 21.89 291.92 314.75
11376 50 7 172 0.76 1.46 28.42 292.40 322.28
11377 50 7 173 0.77 0.00 22.15 287.24 309.39
11378 50 7 174 0.77 0.00 29.77 290.61 320.52
11379 50 7 175 0.77 1.34 26.45 281.72 309.51
11380 50 7 176 0.77 1.56 30.89 285.54 317.99
11381 50 7 177 0.77 0.00 27.62 289.76 317.38
11382 50 7 179 0.77 3.30 31.03 288.42 322.76
11383 50 7 180 0.77 0.11 23.33 289.10 312.54
11384 50 7 181 0.76 0.23 19.37 297.04 316.64
11385 50 7 182 0.77 0.00 41.12 284.53 325.83
11386 50 7 183 0.77 0.00 30.59 285.72 316.31
11387 50 7 184 0.77 0.00 30.56 285.46 316.03
11388 50 7 185 0.77 0.00 31.25 290.68 321.94
11389 50 7 186 0.76 0.07 19.64 292.94 312.66
11390 50 7 187 0.76 0.00 23.94 292.49 316.43
11391 50 7 188 0.77 4.48 28.46 283.80 316.74
11392 50 7 189 0.76 0.32 24.02 294.88 319.47
11393 50 7 190 0.77 1.63 29.93 288.52 320.07
11394 50 7 191 0.77 1.92 28.94 283.71 314.57
11395 50 7 193 0.77 0.48 20.50 286.73 310.37
11396 50 7 194 0.77 0.00 24.98 287.52 312.65
11397 50 7 195 0.76 0.83 20.44 293.64 315.95
11398 50 7 197 0.77 0.00 32.18 283.62 315.79
11399 50 7 198 0.77 1.85 36.29 283.51 321.65
11400 50 7 199 0.76 0.00 15.42 296.95 312.37
11401 50 7 200 0.77 0.07 27.68 291.30 319.31
11402 50 7 201 0.76 0.01 21.17 292.65 313.83
11403 50 7 204 0.77 0.00 24.99 285.29 310.59
11404 50 7 205 0.77 1.27 24.47 289.64 315.38
11405 50 7 206 0.76 0.11 22.99 297.21 320.31
11406 50 7 207 0.76 0.00 25.52 296.80 322.43
11407 50 7 208 0.76 0.09 26.88 291.83 318.79
11408 50 7 209 0.76 0.09 23.71 294.05 317.85
11409 50 7 210 0.76 0.39 20.95 295.43 316.77
11410 50 7 211 0.76 1.48 18.95 293.96 315.42
11411 50 7 212 0.78 0.84 32.77 277.28 310.89
11412 50 7 213 0.77 1.69 31.80 284.09 317.58
11413 50 7 214 0.77 0.23 21.19 288.42 310.60
11414 50 7 215 0.77 0.00 30.25 287.05 317.35
11415 50 7 216 0.77 0.00 27.93 290.55 318.48
11416 50 7 217 0.77 3.84 30.46 285.02 319.33
11417 50 7 218 0.77 0.52 44.02 280.70 326.18
11418 50 7 219 0.77 1.45 28.28 287.74 317.47
11419 50 7 220 0.76 0.00 25.23 295.88 321.12
11420 50 7 221 0.77 0.71 31.41 286.74 318.95
11421 50 7 222 0.76 2.17 28.93 293.15 324.25
11422 50 7 225 0.76 0.00 25.77 294.88 320.66
11423 50 7 226 0.77 0.00 33.81 284.95 318.76
11424 50 7 228 0.76 0.15 29.23 293.33 322.71
11425 50 7 229 0.76 0.00 19.86 296.20 316.39
11426 50 7 230 0.77 0.32 26.55 283.67 310.86
11427 50 7 231 0.77 0.82 23.34 287.80 311.96
11428 50 7 232 0.77 0.00 27.70 283.52 311.82
11429 50 7 233 0.77 0.19 24.92 289.51 314.63
11430 50 7 234 0.76 0.87 16.37 294.80 313.87
11431 50 7 235 0.77 0.01 27.63 290.99 318.63
11432 50 7 236 0.76 0.00 19.67 294.39 314.06
11433 50 7 237 0.77 0.00 30.83 284.22 315.74
11434 50 7 238 0.76 0.00 20.86 294.78 315.64
11435 50 7 239 0.77 0.00 26.61 288.75 315.41
11436 50 7 240 0.77 0.15 29.32 281.10 310.57
11437 50 7 241 0.77 3.42 21.06 290.23 314.70
