Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
10461 5 5 53 0.60 0.00 0.56 523.81 524.37
10462 5 5 54 0.60 0.37 0.39 519.41 520.18
10463 5 5 55 0.60 1.00 0.00 518.54 519.53
10464 5 5 56 0.60 0.00 0.53 521.48 522.01
10465 5 5 57 0.60 0.00 0.06 520.53 520.59
10466 5 5 58 0.60 0.25 0.00 516.04 516.29
10467 5 5 59 0.60 0.00 0.03 512.27 512.31
10468 5 5 61 0.60 0.00 0.09 514.79 514.88
10469 5 5 62 0.60 2.44 0.07 522.76 525.27
10470 5 5 63 0.60 0.00 0.00 524.39 524.39
10471 5 5 64 0.60 0.72 0.00 512.01 512.73
10472 5 5 65 0.60 0.72 0.00 514.50 515.22
10473 5 5 66 0.60 1.47 0.04 523.16 524.67
10474 5 5 67 0.60 3.40 0.00 521.30 524.70
10475 5 5 69 0.60 7.18 0.00 524.94 532.12
10476 5 5 73 0.60 0.00 0.92 522.87 523.79
10477 5 5 74 0.60 0.00 0.10 522.21 522.31
10478 5 5 75 0.60 0.00 0.05 516.50 516.56
10479 5 5 76 0.60 0.00 0.42 519.60 520.02
10480 5 5 77 0.60 0.00 0.28 519.10 519.38
10481 5 5 78 0.60 0.00 0.24 519.43 519.68
10482 5 5 80 0.60 0.00 0.65 523.58 524.23
10483 5 5 81 0.60 0.97 0.00 515.64 516.61
10484 5 5 82 0.60 0.00 0.22 526.75 526.98
10485 5 5 83 0.60 0.00 0.00 527.58 527.58
10486 5 5 84 0.60 0.00 0.47 527.83 528.29
10487 5 5 85 0.60 0.01 0.33 514.15 514.49
10488 5 5 86 0.60 0.24 0.26 519.66 520.16
10489 5 5 87 0.60 0.88 0.03 520.56 521.47
10490 5 5 88 0.60 3.52 0.18 519.29 522.99
10491 5 5 90 0.60 1.29 0.01 519.92 521.22
10492 5 5 91 0.60 0.00 0.00 520.48 520.48
10493 5 5 95 0.60 1.08 0.47 519.34 520.89
10494 5 5 96 0.60 0.11 0.07 519.43 519.61
10495 5 5 97 0.61 0.19 0.03 509.93 510.14
10496 5 5 98 0.60 0.00 0.01 520.27 520.28
10497 5 5 99 0.60 0.01 0.00 526.51 526.52
10498 5 5 101 0.60 0.00 0.00 518.54 518.54
10499 5 5 102 0.60 0.82 0.00 524.81 525.64
10500 5 5 104 0.60 0.00 0.28 521.35 521.62
10501 5 5 108 0.59 0.00 0.06 529.49 529.55
10502 5 5 111 0.60 1.30 0.00 521.76 523.06
10503 5 5 112 0.60 0.10 0.14 527.48 527.72
10504 5 5 115 0.60 2.14 0.00 523.70 525.83
10505 5 5 116 0.60 1.61 0.03 517.98 519.62
10506 5 5 119 0.60 3.11 0.00 514.82 517.93
10507 5 5 123 0.60 0.13 0.19 516.91 517.23
10508 5 5 124 0.60 0.00 0.35 523.24 523.59
10509 5 5 127 0.59 0.00 0.48 530.69 531.16
10510 5 5 128 0.60 0.75 0.06 515.63 516.45
10511 5 5 129 0.59 0.00 0.25 531.25 531.50
10512 5 5 131 0.59 0.00 0.07 530.93 531.00
10513 5 5 132 0.59 0.00 0.33 530.17 530.50
10514 5 5 134 0.60 0.37 0.05 513.02 513.44
10515 5 5 135 0.60 2.17 0.04 512.28 514.50
10516 5 5 137 0.60 0.40 1.07 519.05 520.52
10517 5 5 140 0.59 0.00 0.30 530.77 531.06
10518 5 5 141 0.60 0.00 0.00 524.05 524.05
10519 5 5 142 0.60 0.00 0.62 520.96 521.58
10520 5 5 144 0.60 0.59 0.00 514.95 515.54
10521 5 5 145 0.60 0.99 0.00 516.46 517.45
10522 5 5 146 0.60 0.38 0.00 523.03 523.41
10523 5 5 147 0.59 0.00 0.15 529.92 530.07
10524 5 5 149 0.60 0.00 0.26 522.49 522.74
10525 5 5 150 0.60 0.03 0.00 526.28 526.32
10526 5 5 153 0.60 0.00 0.01 525.33 525.34
10527 5 5 154 0.60 0.39 0.11 526.07 526.57
10528 5 5 155 0.60 0.20 0.00 516.36 516.56
10529 5 5 157 0.59 1.37 0.00 530.74 532.11
10530 5 5 161 0.59 0.00 0.00 531.32 531.32
10531 5 5 164 0.60 0.00 0.00 517.04 517.04
10532 5 5 165 0.60 0.95 0.00 518.22 519.18
10533 5 5 166 0.60 0.00 0.43 527.82 528.25
10534 5 5 167 0.60 2.27 0.00 519.52 521.78
10535 5 5 168 0.59 0.05 0.03 528.92 529.00
10536 5 5 170 0.60 0.80 0.32 526.05 527.18
10537 5 5 171 0.60 0.00 0.32 523.17 523.49
10538 5 5 172 0.60 0.34 0.00 527.10 527.44
10539 5 5 173 0.60 2.27 0.36 519.83 522.46
10540 5 5 174 0.60 3.47 0.17 526.94 530.59
10541 5 5 175 0.59 0.00 1.60 530.13 531.72
10542 5 5 176 0.60 1.31 0.00 514.83 516.15
10543 5 5 177 0.60 0.00 0.41 523.38 523.78
10544 5 5 178 0.60 2.54 0.00 521.00 523.54
10545 5 5 179 0.60 0.50 0.13 516.43 517.06
10546 5 5 180 0.60 0.24 0.00 524.27 524.51
10547 5 5 181 0.60 0.00 0.17 522.23 522.40
10548 5 5 182 0.60 0.26 0.52 524.03 524.81
10549 5 5 183 0.60 0.03 0.71 526.19 526.93
10550 5 5 184 0.60 0.29 0.16 519.46 519.90
10551 5 5 185 0.59 0.05 0.25 530.80 531.09
10552 5 5 186 0.60 0.00 0.04 528.21 528.25
10553 5 5 187 0.60 0.00 0.47 519.22 519.70
10554 5 5 188 0.60 0.00 0.04 514.59 514.63
10555 5 5 189 0.59 0.00 0.26 529.97 530.24
10556 5 5 191 0.60 1.15 0.06 518.80 520.01
10557 5 5 192 0.60 0.00 0.11 523.12 523.23
10558 5 5 193 0.60 0.00 0.53 521.30 521.83
10559 5 5 194 0.60 0.87 0.01 513.28 514.17
10560 5 5 195 0.60 0.01 0.24 519.75 520.00
10561 5 5 196 0.60 0.10 0.00 522.78 522.87
10562 5 5 197 0.60 0.00 0.02 520.61 520.64
10563 5 5 199 0.59 1.14 0.09 528.76 529.99
10564 5 5 201 0.60 1.32 0.00 514.18 515.50
10565 5 5 202 0.59 0.00 0.77 531.31 532.08
10566 5 5 204 0.60 0.00 0.52 525.85 526.37
10567 5 5 205 0.60 0.19 0.62 523.51 524.32
10568 5 5 206 0.60 0.00 0.97 522.10 523.07
10569 5 5 207 0.60 0.01 0.00 524.83 524.84
10570 5 5 208 0.60 0.11 0.33 523.35 523.79
10571 5 5 209 0.59 0.00 0.50 528.97 529.47
10572 5 5 211 0.60 5.71 0.08 527.38 533.17
10573 5 5 212 0.59 0.00 0.05 528.41 528.46
10574 5 5 214 0.60 0.21 0.01 511.71 511.93
10575 5 5 215 0.60 0.75 0.00 513.50 514.25
10576 5 5 216 0.60 0.00 0.00 526.09 526.09
10577 5 5 219 0.60 0.00 0.00 514.93 514.93
10578 5 5 220 0.60 0.00 0.53 527.01 527.54
10579 5 5 222 0.61 0.38 0.23 511.22 511.83
10580 5 5 223 0.60 0.32 0.23 516.56 517.11
10581 5 5 225 0.59 0.00 1.37 529.23 530.60
10582 5 5 226 0.60 3.03 0.00 525.85 528.88
10583 5 5 227 0.60 1.74 0.00 512.09 513.83
10584 5 5 231 0.60 0.02 0.68 520.50 521.20
10585 5 5 232 0.61 2.45 0.05 509.99 512.49
10586 5 5 233 0.60 0.00 0.82 527.85 528.67
10587 5 5 234 0.60 0.95 0.00 520.97 521.92
10588 5 5 236 0.60 0.14 0.53 524.79 525.45
10589 5 5 237 0.60 0.69 0.02 512.89 513.61
10590 5 5 238 0.60 0.00 0.63 519.94 520.57
10591 5 5 239 0.60 1.06 0.22 519.27 520.55
10592 5 5 240 0.60 0.39 0.06 512.39 512.83
10593 5 5 241 0.60 0.09 0.15 519.62 519.87
10594 5 5 242 0.60 0.00 0.00 514.77 514.77
10595 5 5 243 0.60 0.00 0.00 522.62 522.62
10596 5 5 244 0.59 0.00 0.26 529.95 530.21
10597 5 5 245 0.60 0.05 0.00 511.99 512.04
10598 5 8 0 0.60 0.00 0.44 526.64 527.09
10599 5 8 1 0.60 0.93 0.14 514.02 515.09
10600 5 8 3 0.60 0.00 0.02 517.23 517.24
10601 5 8 4 0.60 0.00 0.01 522.54 522.55
10602 5 8 5 0.59 0.00 0.06 529.91 529.97
10603 5 8 6 0.60 0.00 0.20 514.35 514.55
10604 5 8 7 0.60 0.29 0.14 515.65 516.08
10605 5 8 8 0.60 0.00 0.28 523.34 523.62
10606 5 8 9 0.60 0.65 0.30 518.74 519.69
10607 5 8 10 0.60 3.06 0.01 514.98 518.05
10608 5 8 11 0.59 0.00 0.33 529.74 530.07
10609 5 8 12 0.59 0.00 0.03 528.97 529.00
10610 5 8 14 0.59 0.00 0.01 529.52 529.53
10611 5 8 16 0.60 7.00 0.00 522.10 529.10
10612 5 8 19 0.60 0.00 0.09 520.18 520.27
10613 5 8 20 0.60 0.00 0.03 519.93 519.97
10614 5 8 21 0.59 0.00 0.60 529.78 530.38
10615 5 8 22 0.60 0.00 0.37 517.45 517.83
10616 5 8 23 0.60 0.00 0.37 517.26 517.63
10617 5 8 24 0.60 2.10 0.00 520.13 522.24
10618 5 8 27 0.60 2.29 0.00 515.78 518.07
10619 5 8 30 0.60 0.07 0.16 519.15 519.38
10620 5 8 33 0.60 0.17 0.22 520.28 520.67
10621 5 8 34 0.60 0.07 0.03 517.24 517.33
10622 5 8 35 0.60 0.04 0.17 522.11 522.32
10623 5 8 36 0.60 0.00 0.23 523.15 523.38
10624 5 8 37 0.60 0.00 0.00 521.91 521.91
10625 5 8 38 0.60 0.11 0.05 523.99 524.15
10626 5 8 39 0.60 1.07 0.03 519.84 520.94
10627 5 8 40 0.60 2.29 0.00 521.20 523.49
10628 5 8 43 0.61 0.96 0.00 511.00 511.96
10629 5 8 44 0.61 0.96 0.00 511.41 512.37
10630 5 8 45 0.59 2.20 0.00 528.75 530.95
10631 5 8 46 0.59 0.00 0.01 529.02 529.04
10632 5 8 47 0.60 0.00 0.00 518.70 518.70
10633 5 8 48 0.60 1.27 0.08 512.02 513.37
10634 5 8 49 0.59 0.00 0.54 528.30 528.83
10635 5 8 52 0.59 0.00 0.37 530.24 530.61
10636 5 8 53 0.60 0.00 0.15 518.10 518.24
10637 5 8 54 0.60 0.00 0.00 521.92 521.92
10638 5 8 55 0.60 0.18 0.10 517.07 517.35
10639 5 8 56 0.60 0.00 0.83 523.77 524.60
10640 5 8 57 0.61 0.63 0.01 509.95 510.59
10641 5 8 58 0.59 0.00 0.53 531.40 531.94
10642 5 8 59 0.59 0.00 0.82 528.53 529.35
10643 5 8 60 0.60 0.00 1.01 525.50 526.51
10644 5 8 61 0.60 0.00 1.12 525.62 526.74
10645 5 8 62 0.60 0.00 0.00 519.87 519.87
10646 5 8 63 0.60 0.00 0.00 518.80 518.80
10647 5 8 64 0.60 0.00 0.09 525.38 525.48
10648 5 8 65 0.59 0.00 0.15 529.40 529.55
10649 5 8 66 0.59 0.00 0.00 529.18 529.18
10650 5 8 68 0.60 0.00 0.01 517.68 517.69
10651 5 8 69 0.59 0.01 0.65 531.10 531.76
10652 5 8 70 0.60 0.06 0.07 519.38 519.52
10653 5 8 71 0.60 0.00 0.03 517.29 517.31
10654 5 8 73 0.60 0.00 0.02 522.60 522.61
10655 5 8 74 0.60 1.90 0.05 524.14 526.08
10656 5 8 75 0.59 0.00 0.07 530.59 530.67
10657 5 8 76 0.60 0.19 0.08 526.28 526.55
10658 5 8 77 0.60 0.87 0.00 515.32 516.19
10659 5 8 78 0.60 1.69 0.14 515.51 517.34
10660 5 8 79 0.60 0.02 0.87 516.37 517.26
10661 5 8 80 0.60 0.00 0.06 523.01 523.06
10662 5 8 81 0.60 0.00 0.20 527.36 527.56
10663 5 8 82 0.59 1.01 0.12 530.65 531.78
10664 5 8 83 0.60 0.26 0.00 519.15 519.41
10665 5 8 85 0.60 2.84 0.00 516.31 519.16
10666 5 8 86 0.60 0.00 0.38 521.95 522.33
10667 5 8 87 0.60 0.00 0.38 521.42 521.80
10668 5 8 88 0.59 0.00 0.01 531.11 531.12
10669 5 8 89 0.60 0.00 0.11 521.88 521.98
10670 5 8 90 0.60 3.67 0.67 520.51 524.85
10671 5 8 91 0.60 0.47 0.25 518.90 519.62
10672 5 8 93 0.60 0.00 0.76 525.79 526.54
10673 5 8 94 0.60 0.00 0.39 523.00 523.39
10674 5 8 95 0.60 2.33 0.82 518.39 521.55
10675 5 8 96 0.59 0.17 0.00 530.21 530.38
10676 5 8 97 0.60 0.00 0.00 526.48 526.48
10677 5 8 98 0.60 0.00 1.49 524.07 525.56
10678 5 8 99 0.60 0.00 1.56 527.88 529.43
10679 5 8 102 0.60 0.59 0.00 511.73 512.32
10680 5 8 103 0.60 0.93 0.00 516.35 517.28
10681 5 8 104 0.59 0.00 0.32 529.35 529.68
10682 5 8 106 0.60 0.00 0.00 521.07 521.07
10683 5 8 107 0.60 0.00 0.16 520.30 520.45
10684 5 8 108 0.60 0.00 0.01 521.19 521.21
10685 5 8 109 0.60 1.20 0.02 518.22 519.44
10686 5 8 110 0.60 3.02 0.17 519.49 522.68
10687 5 8 111 0.60 2.94 0.11 518.88 521.94
10688 5 8 115 0.60 0.25 0.47 521.07 521.79
10689 5 8 116 0.60 0.00 0.29 526.12 526.41
10690 5 8 117 0.60 0.00 0.37 527.59 527.97
10691 5 8 118 0.60 0.24 0.00 523.84 524.09
10692 5 8 119 0.60 0.76 0.64 522.53 523.93
10693 5 8 122 0.60 0.09 0.10 523.90 524.09
10694 5 8 123 0.59 0.00 0.15 530.63 530.78
10695 5 8 124 0.60 1.36 0.37 522.41 524.14
10696 5 8 125 0.60 0.00 0.00 520.25 520.25
10697 5 8 126 0.60 0.96 0.29 522.73 523.98
10698 5 8 128 0.60 0.04 0.34 518.67 519.04
10699 5 8 129 0.60 1.04 0.01 524.11 525.15
10700 5 8 130 0.60 1.84 0.33 513.24 515.41
10701 5 8 132 0.60 0.00 0.33 518.47 518.79
10702 5 8 133 0.60 0.19 0.81 518.68 519.69
10703 5 8 135 0.60 0.00 0.01 524.55 524.57
10704 5 8 136 0.60 0.00 0.68 522.48 523.16
10705 5 8 137 0.60 3.74 0.58 520.73 525.05
10706 5 8 138 0.59 0.00 0.27 529.77 530.04
10707 5 8 139 0.60 0.00 0.07 520.16 520.23
10708 5 8 140 0.60 1.32 0.03 518.64 519.99
10709 5 8 141 0.60 0.07 0.00 522.34 522.41
10710 5 9 1 0.59 1.31 1.47 529.31 532.09
10711 5 9 2 0.59 0.00 1.97 531.31 533.28
10712 5 9 3 0.60 0.29 2.00 526.20 528.50
10713 5 9 4 0.59 0.05 2.06 529.71 531.82
10714 5 9 5 0.59 2.89 0.88 528.45 532.22
10715 5 9 9 0.59 0.67 1.20 529.87 531.74
10716 5 9 11 0.60 0.00 3.35 525.22 528.58
10717 5 9 13 0.60 0.92 1.04 527.71 529.67
10718 5 9 14 0.59 2.83 0.47 529.59 532.88
10719 5 9 16 0.59 0.09 2.42 530.57 533.08
10720 5 9 18 0.60 3.09 1.63 526.33 531.05
10721 5 9 21 0.59 0.00 3.71 529.61 533.32
10722 5 9 22 0.60 0.20 4.53 525.68 530.41
10723 5 9 23 0.59 0.00 1.48 530.74 532.22
10724 5 9 24 0.60 0.56 3.93 527.94 532.44
10725 5 9 25 0.60 3.32 0.65 525.53 529.50
10726 5 9 27 0.59 0.00 5.61 530.97 536.57
10727 5 9 28 0.60 3.25 0.49 527.89 531.63
10728 5 9 30 0.59 0.86 1.13 528.88 530.88
10729 5 9 31 0.59 0.00 2.94 529.32 532.26
10730 5 9 32 0.60 1.55 2.07 527.77 531.39
10731 5 9 33 0.60 3.71 0.51 528.04 532.26
10732 5 9 34 0.59 1.30 0.52 529.14 530.96
10733 5 9 36 0.60 0.15 5.63 525.91 531.69
10734 5 9 39 0.59 0.39 1.02 530.08 531.49
10735 5 9 40 0.60 3.27 3.44 527.16 533.87
10736 5 9 42 0.60 0.11 1.75 528.32 530.18
10737 5 9 46 0.60 4.02 1.47 526.50 531.99
10738 5 9 47 0.60 2.21 1.14 525.82 529.17
10739 5 9 48 0.59 1.65 0.65 529.82 532.12
10740 5 9 49 0.60 0.22 3.33 526.88 530.44
10741 5 9 52 0.59 0.01 1.75 529.13 530.89
10742 5 9 53 0.60 0.18 3.22 525.38 528.78
10743 5 9 54 0.60 0.82 1.32 527.77 529.91
10744 5 9 55 0.60 1.86 1.83 526.90 530.59
10745 5 9 56 0.59 6.36 0.23 530.02 536.62
10746 5 9 57 0.59 0.00 3.34 529.98 533.32
10747 5 9 58 0.60 0.13 2.55 527.91 530.60
10748 5 9 59 0.59 4.53 0.41 530.44 535.38
10749 50 12 3 0.59 0.00 0.00 530.45 530.45
10750 50 12 6 0.60 0.00 0.69 527.55 528.24
10751 50 12 7 0.59 0.00 0.01 531.12 531.13
10752 50 12 8 0.59 0.00 0.00 530.11 530.11
10753 50 12 9 0.59 0.32 0.00 531.26 531.58
10754 50 12 10 0.60 0.00 0.00 521.33 521.33
10755 50 12 12 0.60 0.00 0.32 523.79 524.11
10756 50 12 13 0.59 0.00 0.53 531.25 531.77
10757 50 12 18 0.59 0.00 0.00 529.99 529.99
10758 50 12 22 0.59 0.00 0.04 529.99 530.03
10759 50 12 23 0.59 0.00 0.00 529.45 529.45
10760 50 12 24 0.59 0.03 0.00 529.00 529.03
10761 50 12 25 0.60 0.07 0.00 519.41 519.49
10762 50 12 26 0.60 2.99 0.49 519.50 522.98
10763 50 12 27 0.60 0.00 0.92 517.86 518.78
10764 50 12 30 0.60 1.27 0.18 518.34 519.80
10765 50 12 32 0.60 0.33 0.10 522.84 523.27
10766 50 12 35 0.60 1.00 0.00 512.75 513.75
10767 50 12 36 0.60 0.00 0.00 526.17 526.17
10768 50 12 38 0.60 0.00 0.29 523.95 524.24
10769 50 12 39 0.60 0.00 0.05 524.41 524.46
10770 50 12 40 0.60 1.30 0.05 522.07 523.43
10771 50 12 41 0.60 0.00 0.02 514.91 514.93
10772 50 12 42 0.60 0.07 0.00 521.22 521.29
10773 50 12 43 0.59 0.00 0.01 531.08 531.10
10774 50 12 46 0.59 0.00 0.12 529.08 529.20
10775 50 12 47 0.59 0.00 0.04 530.99 531.03
10776 50 12 49 0.60 1.30 0.01 513.83 515.14
10777 50 12 50 0.59 0.47 0.10 529.99 530.56
10778 50 12 51 0.59 0.59 0.00 529.40 530.00
10779 50 12 52 0.60 0.16 0.00 528.06 528.23
10780 50 12 53 0.60 2.49 0.02 525.09 527.59
10781 50 12 54 0.60 0.00 0.01 522.52 522.53
10782 50 12 55 0.61 3.27 0.00 511.48 514.75
10783 50 12 56 0.60 1.03 0.01 517.55 518.59
10784 50 12 57 0.60 0.42 0.04 516.49 516.95
10785 50 12 58 0.59 0.00 0.26 528.31 528.58
10786 50 12 60 0.60 0.00 0.19 526.81 527.00
10787 50 12 62 0.60 0.92 0.07 514.90 515.90
10788 50 12 63 0.60 0.00 0.00 525.34 525.34
10789 50 12 65 0.60 0.30 0.02 521.98 522.29
10790 50 12 66 0.60 2.67 0.00 513.22 515.88
10791 50 12 67 0.59 0.38 0.00 528.75 529.13
10792 50 12 69 0.60 0.00 0.00 520.82 520.82
10793 50 12 70 0.60 2.21 0.75 524.80 527.76
10794 50 12 71 0.59 0.00 0.63 528.91 529.54
10795 50 12 72 0.60 0.21 0.44 517.36 518.00
10796 50 12 73 0.59 0.44 0.15 530.64 531.23
10797 50 12 74 0.60 2.76 0.00 516.60 519.37
10798 50 12 75 0.60 0.13 0.00 512.67 512.80
10799 50 12 76 0.60 0.00 0.05 525.87 525.92
10800 50 12 77 0.60 0.00 0.00 518.64 518.64
10801 50 12 78 0.60 0.00 0.29 526.70 526.99
10802 50 12 80 0.60 0.01 0.08 520.48 520.57
10803 50 12 81 0.59 0.00 0.21 529.86 530.07
10804 50 12 82 0.59 0.00 0.40 531.10 531.50
10805 50 12 83 0.59 0.00 0.00 531.18 531.18
10806 50 12 84 0.59 0.00 0.04 528.53 528.58
10807 50 12 85 0.60 0.00 0.38 517.79 518.17
10808 50 12 86 0.60 0.00 0.44 514.79 515.23
10809 50 12 87 0.59 0.00 0.15 529.05 529.20
10810 50 12 89 0.60 0.00 0.67 524.89 525.56
10811 50 12 90 0.60 0.00 0.74 524.76 525.50
10812 50 12 91 0.60 0.00 0.19 515.78 515.97
10813 50 12 92 0.60 0.07 0.17 522.64 522.88
10814 50 12 93 0.60 0.22 0.12 520.20 520.54
10815 50 12 94 0.60 0.62 0.22 514.65 515.50
10816 50 12 96 0.60 2.22 0.95 528.09 531.26
10817 50 12 98 0.60 0.00 0.04 516.99 517.03
10818 50 12 99 0.60 0.84 0.18 523.71 524.73
10819 50 12 100 0.60 0.41 0.79 523.27 524.46
10820 50 12 102 0.60 0.92 0.19 516.62 517.74
10821 50 12 103 0.60 0.55 0.11 513.00 513.67
10822 50 12 104 0.60 0.59 0.35 515.61 516.55
10823 50 12 105 0.59 0.00 0.85 530.65 531.50
10824 50 12 106 0.60 1.33 0.23 523.67 525.22
10825 50 12 107 0.60 1.62 0.06 517.62 519.30
10826 50 12 108 0.60 0.00 0.58 518.31 518.89
10827 50 12 109 0.60 0.56 0.09 522.75 523.40
10828 50 12 110 0.60 1.07 0.05 520.07 521.19
10829 50 12 111 0.60 0.00 0.00 517.50 517.50
10830 50 12 112 0.60 0.00 0.00 521.25 521.25
10831 50 12 114 0.59 0.00 0.36 529.15 529.50
10832 50 12 117 0.60 0.07 0.37 527.91 528.35
10833 50 12 118 0.60 0.00 0.16 525.65 525.81
10834 50 12 120 0.61 4.02 0.23 510.00 514.25
10835 50 12 121 0.60 3.46 0.19 512.76 516.42
10836 50 12 122 0.60 0.00 0.04 523.10 523.13
10837 50 12 123 0.60 0.00 0.00 523.91 523.91
10838 50 12 125 0.60 0.76 0.01 517.58 518.35
10839 50 12 126 0.60 0.84 0.11 518.21 519.16
10840 50 12 127 0.60 0.00 0.00 519.26 519.26
10841 50 12 128 0.59 0.00 0.00 528.90 528.90
10842 50 12 129 0.60 1.17 0.09 523.52 524.78
10843 50 12 132 0.60 0.00 0.00 526.08 526.08
10844 50 12 133 0.60 6.16 0.00 524.12 530.28
10845 50 12 137 0.60 0.00 0.31 519.72 520.03
10846 50 12 138 0.60 1.00 0.21 514.15 515.36
10847 50 12 140 0.60 0.00 0.15 512.62 512.78
10848 50 12 141 0.60 0.00 0.15 514.90 515.06
10849 50 12 142 0.60 0.00 0.87 518.68 519.55
10850 50 12 143 0.60 0.00 0.34 524.25 524.59
10851 50 12 144 0.60 0.00 0.57 516.67 517.25
10852 50 12 145 0.59 0.00 0.74 529.34 530.07
10853 50 12 148 0.60 0.02 0.00 522.39 522.41
10854 50 12 149 0.60 0.77 0.00 516.39 517.16
10855 50 12 150 0.60 0.82 0.00 523.42 524.24
10856 50 12 151 0.60 0.00 0.00 518.63 518.63
10857 50 12 152 0.60 0.00 0.04 524.52 524.56
10858 50 12 153 0.59 0.00 0.09 530.56 530.64
10859 50 12 154 0.60 0.00 1.11 517.44 518.55
10860 50 12 155 0.60 0.00 0.23 518.80 519.03
10861 50 12 156 0.60 0.00 0.13 523.13 523.26
10862 50 12 157 0.61 1.06 0.04 510.63 511.73
10863 50 12 158 0.60 0.20 0.24 521.14 521.58
10864 50 12 159 0.59 0.00 1.14 530.19 531.33
10865 50 12 160 0.60 2.08 0.03 514.12 516.24
10866 50 12 161 0.60 0.00 0.34 527.66 527.99
10867 50 12 163 0.60 0.46 0.34 522.36 523.16
10868 50 12 165 0.60 0.07 0.00 521.76 521.84
10869 50 13 0 0.60 0.00 0.02 523.08 523.10
10870 50 13 3 0.60 0.00 0.64 522.38 523.02
10871 50 13 6 0.60 0.13 0.00 525.13 525.26
10872 50 13 8 0.60 0.00 0.00 521.13 521.13
10873 50 13 9 0.60 2.48 0.00 522.07 524.55
10874 50 13 10 0.60 0.60 0.03 516.59 517.21
10875 50 13 12 0.60 0.00 0.52 520.17 520.69
10876 50 13 15 0.60 0.00 0.00 527.55 527.55
10877 50 13 16 0.60 1.94 0.04 515.54 517.52
10878 50 13 17 0.60 0.00 0.19 520.13 520.32
10879 50 13 18 0.60 0.00 0.30 528.00 528.30
10880 50 13 19 0.60 0.00 0.29 518.34 518.63
10881 50 13 20 0.60 0.01 0.50 520.00 520.52
10882 50 13 21 0.60 3.78 0.00 513.05 516.83
10883 50 13 22 0.59 0.02 0.00 529.34 529.36
10884 50 13 24 0.59 0.00 0.11 531.28 531.39
10885 50 13 26 0.59 0.08 0.77 530.51 531.37
10886 50 13 27 0.60 0.00 0.54 519.99 520.53
10887 50 13 28 0.60 0.00 0.29 522.02 522.30
10888 50 13 30 0.60 0.32 0.00 520.60 520.91
10889 50 13 32 0.60 2.61 0.01 514.01 516.63
10890 50 13 33 0.59 2.33 0.00 530.99 533.32
10891 50 13 34 0.60 0.00 0.06 522.57 522.63
10892 50 13 35 0.59 0.27 0.00 530.71 530.99
10893 50 13 36 0.60 2.18 0.01 521.53 523.72
10894 50 13 37 0.60 2.38 0.00 521.83 524.21
10895 50 13 38 0.60 1.60 0.02 521.36 522.99
10896 50 13 39 0.59 0.00 0.77 530.43 531.20
10897 50 13 40 0.60 5.70 0.00 515.68 521.39
10898 50 13 41 0.60 0.00 0.02 514.76 514.78
10899 50 13 42 0.60 2.21 0.11 517.68 520.00
10900 50 13 43 0.59 0.00 0.53 529.25 529.78
10901 50 13 44 0.60 1.82 0.00 520.66 522.48
10902 50 13 45 0.59 0.00 0.09 528.52 528.61
10903 50 13 46 0.60 0.32 0.01 519.85 520.18
10904 50 13 47 0.60 0.00 0.73 526.61 527.34
10905 50 13 48 0.60 0.00 0.34 523.41 523.74
10906 50 13 49 0.59 0.00 0.41 530.41 530.82
10907 50 13 51 0.60 0.00 0.00 516.02 516.02
10908 50 13 53 0.59 0.04 0.20 529.64 529.88
10909 50 13 55 0.60 2.44 0.02 522.13 524.59
10910 50 13 57 0.59 0.00 1.49 530.28 531.77
10911 50 13 58 0.59 0.00 0.38 530.75 531.13
10912 50 13 59 0.59 0.02 0.00 528.97 528.99
10913 50 13 60 0.60 0.00 0.18 523.33 523.51
10914 50 13 62 0.60 0.03 0.49 527.54 528.07
10915 50 13 63 0.60 0.00 0.34 519.81 520.16
10916 50 13 65 0.60 0.00 0.15 518.49 518.64
10917 50 13 66 0.60 0.00 0.37 518.09 518.46
10918 50 13 67 0.60 0.00 0.85 517.58 518.43
10919 50 13 68 0.60 0.24 0.64 519.46 520.34
10920 50 13 70 0.60 0.00 0.00 517.52 517.52
10921 50 13 72 0.60 0.00 0.00 526.39 526.39
10922 50 13 74 0.60 0.00 0.20 523.42 523.63
10923 50 13 75 0.60 0.00 0.13 521.92 522.05
10924 50 13 76 0.60 0.03 0.00 519.69 519.72
10925 50 13 78 0.59 0.00 0.01 529.68 529.69
10926 50 13 79 0.60 0.07 0.00 523.13 523.20
10927 50 13 80 0.60 0.00 0.04 519.95 519.99
10928 50 13 82 0.60 2.74 0.00 521.89 524.62
10929 50 13 83 0.60 10.14 0.01 520.43 530.58
10930 50 13 85 0.60 0.00 0.00 523.63 523.63
10931 50 13 87 0.60 0.00 0.00 520.23 520.23
10932 50 13 89 0.60 0.00 0.04 513.40 513.44
10933 50 13 90 0.60 0.00 0.21 519.76 519.97
10934 50 13 91 0.60 0.41 0.00 518.35 518.77
10935 50 13 98 0.60 0.03 0.02 522.05 522.10
10936 50 13 99 0.60 0.21 0.51 523.10 523.82
10937 50 13 100 0.59 0.94 0.12 530.15 531.21
10938 50 13 102 0.60 0.44 0.34 516.61 517.39
10939 50 13 104 0.60 2.45 0.09 517.53 520.07
10940 50 13 105 0.60 0.94 0.04 525.20 526.18
