Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
10341 47 4 304 0.82 1.84 15.57 274.23 291.64
10342 47 4 305 0.83 1.85 12.87 268.89 283.61
10343 47 4 306 0.83 0.08 15.20 264.73 280.16
10344 47 4 307 0.83 3.87 19.58 261.40 284.84
10345 47 4 308 0.82 1.68 11.71 275.81 289.21
10346 47 4 309 0.83 0.68 12.69 270.45 283.90
10347 47 4 310 0.82 3.48 18.46 273.03 295.34
10348 47 4 311 0.82 1.15 14.19 274.02 289.37
10349 47 4 312 0.83 1.22 16.23 262.72 280.20
10350 47 4 313 0.83 0.04 17.92 271.19 289.15
10351 47 4 314 0.82 0.39 14.49 273.09 287.97
10352 47 4 315 0.82 0.37 11.69 270.85 282.91
10353 47 4 316 0.83 2.22 14.34 263.95 280.51
10354 47 4 317 0.82 4.29 14.31 270.31 288.95
10355 47 4 318 0.83 1.81 12.70 265.07 281.19
10356 47 4 319 0.82 0.19 17.91 273.12 291.22
10357 47 4 320 0.82 0.13 13.25 280.84 295.36
10358 47 4 321 0.82 1.77 13.55 275.61 291.47
10359 47 4 322 0.82 0.70 15.73 276.87 293.29
10360 47 4 323 0.83 0.20 10.70 269.58 281.81
10361 47 4 324 0.82 0.93 12.62 277.33 290.88
10362 47 4 325 0.82 1.21 7.66 282.15 291.02
10363 47 4 326 0.82 4.31 21.90 276.03 302.25
10364 47 4 327 0.82 0.36 15.59 276.81 292.77
10365 47 4 328 0.82 0.22 17.50 274.34 292.24
10366 47 4 329 0.83 0.06 13.37 266.84 280.27
10367 47 4 330 0.83 0.03 15.68 264.14 279.85
10368 47 4 331 0.83 2.02 14.63 268.99 285.64
10369 47 4 332 0.83 1.16 13.11 264.22 279.80
10370 47 4 333 0.83 1.36 15.24 266.26 283.12
10371 47 4 334 0.83 5.94 20.12 258.88 284.94
10372 47 4 335 0.83 2.23 13.64 262.60 279.07
10373 47 4 336 0.83 0.40 15.23 262.32 277.96
10374 47 4 337 0.83 1.29 10.83 269.77 281.88
10375 47 4 338 0.83 4.27 12.18 268.38 285.09
10376 47 4 339 0.83 1.76 18.90 263.47 284.12
10377 47 4 340 0.82 0.98 16.27 273.97 292.78
10378 47 4 341 0.84 1.36 19.33 250.43 272.54
10379 47 4 342 0.83 3.77 12.02 271.72 290.10
10380 47 4 343 0.82 7.46 9.22 271.82 288.62
10381 47 4 344 0.83 0.86 12.75 262.72 278.13
10382 47 4 345 0.83 1.95 20.57 264.79 288.45
10383 47 4 346 0.83 0.26 16.74 267.00 284.00
10384 47 4 347 0.83 1.64 11.54 265.17 278.35
10385 47 4 348 0.83 1.18 10.86 269.29 281.33
10386 47 4 349 0.83 0.00 19.17 268.09 287.26
10387 47 4 350 0.83 0.07 13.71 267.17 280.94
10388 47 4 351 0.83 0.61 12.72 259.56 272.89
10389 47 4 352 0.83 1.85 21.39 260.71 284.58
10390 47 4 353 0.83 0.78 23.66 263.08 288.03
10391 47 4 354 0.83 0.88 14.85 265.13 281.64
10392 47 4 355 0.83 0.08 13.64 268.99 282.71
10393 47 4 356 0.82 0.42 12.84 275.43 290.88
10394 47 4 357 0.83 2.42 17.27 267.76 287.45
10395 47 4 358 0.83 0.01 17.27 264.04 282.24
10396 47 4 359 0.83 0.06 7.97 266.46 274.98
10397 47 4 360 0.83 1.80 15.12 264.21 281.13
10398 47 4 361 0.83 1.72 8.93 268.12 278.78
10399 47 4 362 0.83 2.07 15.13 267.59 284.78
10400 47 4 363 0.83 1.71 26.01 262.51 290.24
10401 47 4 364 0.83 2.45 10.47 267.52 280.44
10402 47 4 365 0.83 4.69 21.51 258.85 285.72
10403 47 4 366 0.83 4.79 17.69 268.75 291.24
10404 47 4 367 0.83 1.70 13.72 258.94 274.42
10405 47 4 368 0.83 0.60 25.91 266.00 292.51
10406 47 4 369 0.82 1.11 18.85 281.31 301.26
10407 47 4 370 0.83 1.16 20.63 262.67 284.53
10408 47 4 371 0.83 2.02 24.65 267.95 294.65
10409 47 4 372 0.84 1.03 13.75 258.87 273.69
10410 47 4 373 0.83 0.48 14.33 269.43 284.23
10411 47 4 374 0.83 1.27 22.83 261.01 285.12
10412 47 4 375 0.83 1.53 17.21 268.15 287.32
10413 47 4 376 0.83 2.68 19.38 264.52 286.58
10414 47 4 377 0.83 0.71 14.60 265.28 280.93
10415 47 4 378 0.83 1.13 12.50 265.93 280.30
10416 47 4 379 0.84 0.54 11.97 258.20 270.71
10417 47 4 380 0.83 2.92 22.90 263.44 289.26
10418 47 4 381 0.83 1.46 13.19 271.28 287.09
10419 47 4 382 0.83 1.83 18.01 263.03 282.88
10420 48 11 9 0.82 1.20 15.27 277.15 293.61
10421 48 11 10 0.82 2.16 23.38 277.49 303.18
10422 48 11 12 0.82 1.00 7.59 283.24 291.83
10423 48 11 14 0.82 2.00 14.88 278.24 300.01
10424 48 11 15 0.82 1.37 10.26 283.68 295.31
10425 48 11 18 0.82 1.47 15.20 284.44 301.11
10426 48 11 19 0.82 2.60 16.82 273.66 293.30
10427 48 11 24 0.82 1.17 17.55 282.93 301.65
10428 48 11 25 0.82 1.66 11.72 285.30 298.72
10429 48 11 27 0.82 0.15 17.09 281.88 299.19
10430 48 11 28 0.82 1.14 14.38 281.54 297.06
10431 48 11 29 0.82 0.23 11.07 283.67 294.97
10432 48 11 30 0.82 0.49 13.43 280.30 294.48
10433 48 11 32 0.82 1.62 20.36 281.45 304.62
10434 48 11 33 0.82 1.37 18.14 282.34 302.71
10435 48 11 35 0.82 1.31 16.44 275.60 293.35
10436 48 11 36 0.82 2.30 21.72 274.75 299.12
10437 48 11 37 0.83 0.20 19.35 266.19 286.96
10438 48 11 39 0.82 0.73 15.95 272.01 289.89
10439 48 11 40 0.82 5.00 17.99 271.70 294.69
10440 48 11 41 0.82 0.06 16.06 275.82 291.94
10441 48 11 42 0.82 0.74 13.19 274.40 288.84
10442 48 11 43 0.82 1.73 13.61 277.68 293.45
10443 48 11 44 0.82 1.94 16.38 276.59 294.91
10444 48 11 46 0.82 1.08 16.83 284.41 302.32
10445 48 11 47 0.82 0.15 25.32 276.71 302.26
10446 48 11 51 0.82 0.00 17.42 272.61 293.94
10447 48 11 56 0.82 1.75 13.12 277.70 292.68
10448 48 11 57 0.82 3.33 12.42 280.29 296.44
10449 48 11 58 0.83 0.62 12.35 272.39 286.65
10450 48 11 59 0.82 1.94 14.50 280.54 296.99
10451 48 11 60 0.83 1.93 20.60 269.60 292.89
10452 48 11 61 0.83 2.07 23.87 261.40 288.57
10453 48 11 62 0.83 0.70 13.05 272.52 287.72
10454 48 11 63 0.83 2.16 20.96 274.23 297.34
10455 48 11 64 0.82 0.48 11.26 280.54 293.71
10456 48 11 65 0.82 2.54 11.30 275.13 288.97
10457 48 11 66 0.82 1.36 14.92 278.76 295.28
10458 48 11 67 0.83 1.14 11.72 272.77 285.63
10459 48 11 68 0.83 1.34 12.84 271.89 286.53
10460 48 11 69 0.82 2.30 17.03 277.52 296.91
10461 48 11 71 0.82 0.80 23.10 277.09 302.84
10462 48 11 72 0.82 2.38 21.75 284.18 308.31
10463 48 11 73 0.82 8.37 7.83 281.00 301.45
10464 48 11 74 0.82 3.76 26.19 275.94 310.82
10465 48 11 75 0.82 1.96 13.49 285.36 300.81
10466 48 11 76 0.82 2.15 17.15 276.88 299.29
10467 48 11 77 0.83 2.19 14.27 270.14 286.60
10468 48 11 79 0.82 0.01 15.73 280.78 296.53
10469 48 11 80 0.83 7.49 11.09 271.14 289.72
10470 48 11 81 0.82 0.67 13.62 276.07 290.36
10471 48 11 82 0.82 1.71 18.12 278.88 300.81
10472 48 11 83 0.82 3.94 14.25 280.84 299.02
10473 48 11 84 0.82 1.14 16.68 273.59 293.19
10474 48 11 85 0.82 0.89 19.72 276.15 296.98
10475 48 11 86 0.82 0.19 19.99 273.67 293.85
10476 48 11 88 0.82 1.61 20.65 280.43 302.69
10477 48 11 89 0.82 0.77 13.96 281.54 296.27
10478 48 11 90 0.82 1.28 12.83 274.03 288.37
10479 48 11 91 0.83 1.80 17.97 268.04 287.89
10480 48 11 92 0.82 1.12 19.06 278.67 298.85
10481 48 11 93 0.82 0.90 13.56 277.15 291.88
10482 48 11 94 0.82 4.02 20.26 275.95 300.61
10483 48 11 95 0.82 0.90 17.35 284.31 302.56
10484 48 11 97 0.82 1.54 13.29 281.94 297.49
10485 48 11 98 0.83 5.52 15.64 271.54 292.69
10486 48 11 99 0.83 1.45 16.61 269.14 287.20
10487 48 11 100 0.82 1.08 17.01 284.48 302.58
10488 48 11 102 0.82 1.52 12.95 277.56 292.03
10489 48 11 103 0.82 2.41 16.98 281.36 300.75
10490 48 11 104 0.83 1.65 16.31 272.67 290.74
10491 48 11 105 0.82 0.05 18.89 276.29 295.23
10492 48 11 106 0.82 3.07 15.10 273.37 291.80
10493 48 11 107 0.82 1.60 11.29 285.93 299.17
10494 48 11 108 0.82 1.83 20.67 279.99 302.65
10495 48 11 109 0.83 1.43 13.78 269.19 284.65
10496 48 11 110 0.82 0.50 15.15 280.43 296.10
10497 48 11 111 0.82 2.46 11.81 284.76 299.03
10498 48 11 112 0.82 3.35 14.25 281.87 299.98
10499 48 11 113 0.82 1.64 14.97 279.08 295.71
10500 48 11 114 0.82 0.17 9.26 284.40 293.84
10501 48 11 115 0.82 4.10 22.78 277.50 304.38
10502 48 11 117 0.82 0.33 12.08 282.42 295.28
10503 48 11 118 0.82 1.79 14.22 279.64 295.69
10504 48 11 119 0.82 2.30 17.07 277.35 296.93
10505 48 11 121 0.82 0.80 14.62 281.98 297.42
10506 48 11 122 0.82 0.66 13.69 282.58 296.92
10507 48 11 124 0.82 2.17 14.26 281.50 297.92
10508 48 11 125 0.83 1.52 21.01 272.31 294.84
10509 48 11 126 0.82 0.71 10.88 278.77 290.35
10510 48 11 127 0.83 1.84 9.02 273.69 284.55
10511 48 11 128 0.83 1.32 11.59 273.74 286.66
10512 48 11 129 0.82 2.37 21.85 275.91 300.14
10513 48 11 130 0.83 2.15 25.21 271.13 298.49
10514 48 11 131 0.82 0.92 16.62 276.77 294.41
10515 48 11 132 0.83 1.06 13.57 268.81 283.48
10516 48 11 133 0.82 1.73 19.69 281.55 303.87
10517 48 11 134 0.82 0.00 15.15 283.61 298.76
10518 48 11 135 0.82 1.09 14.99 273.22 289.29
10519 48 11 136 0.82 1.74 15.85 281.66 299.25
10520 48 11 137 0.82 2.74 19.15 278.12 300.01
10521 48 11 138 0.83 3.67 14.23 273.39 291.28
10522 48 11 139 0.82 1.64 9.89 281.61 293.64
10523 48 11 141 0.82 1.87 9.73 280.97 292.58
10524 48 11 142 0.82 3.50 14.82 286.92 305.24
10525 48 11 144 0.82 1.64 15.38 276.85 293.87
10526 48 11 145 0.82 0.40 15.63 284.49 300.51
10527 48 11 146 0.82 1.38 13.78 275.42 290.60
10528 48 11 147 0.82 2.42 7.53 285.47 295.43
10529 48 11 148 0.82 1.09 13.63 277.33 292.05
10530 48 11 149 0.82 1.57 12.22 277.84 292.11
10531 48 11 150 0.82 1.67 12.90 283.23 297.80
10532 48 11 151 0.83 0.12 12.85 270.54 283.63
10533 48 11 152 0.82 6.56 10.92 276.39 293.87
10534 48 11 153 0.82 3.84 19.61 275.05 298.75
10535 48 11 154 0.82 1.53 16.55 277.15 295.25
10536 48 11 155 0.82 3.64 23.77 278.83 306.24
10537 48 11 157 0.82 3.04 12.22 282.50 297.76
10538 48 11 159 0.83 4.56 15.90 268.67 289.13
10539 48 11 160 0.82 2.05 15.81 277.88 297.03
10540 48 11 161 0.82 0.52 9.06 279.46 289.04
10541 48 11 162 0.82 2.13 9.95 278.38 290.46
10542 48 11 163 0.82 2.54 11.34 279.04 292.93
10543 48 11 164 0.82 3.80 16.70 272.79 293.29
10544 48 11 165 0.83 0.37 12.57 272.26 285.21
10545 48 11 166 0.82 0.69 12.53 283.08 296.45
10546 48 11 167 0.82 0.18 10.07 276.29 286.55
10547 48 11 168 0.82 0.00 10.23 283.90 294.13
10548 48 11 169 0.82 0.16 18.87 281.15 301.36
10549 48 11 170 0.82 1.89 17.28 279.30 298.89
10550 48 11 171 0.82 1.46 14.01 276.20 291.66
10551 48 11 172 0.82 0.53 20.36 283.72 304.66
10552 48 11 173 0.83 1.70 14.98 268.41 285.09
10553 48 11 174 0.82 1.69 11.49 277.44 290.63
10554 48 11 175 0.82 0.35 16.48 279.87 296.70
10555 48 11 176 0.84 2.00 20.21 259.48 281.68
10556 48 12 5 0.82 1.40 15.25 278.57 295.22
10557 48 12 6 0.82 4.01 14.45 273.85 292.30
10558 48 12 7 0.82 1.27 20.48 281.98 303.73
10559 48 12 11 0.82 4.86 21.07 276.82 302.74
10560 48 12 13 0.82 1.47 17.23 279.27 297.96
10561 48 12 16 0.82 1.43 15.60 276.89 293.92
10562 48 12 18 0.82 0.00 11.89 278.82 290.72
10563 48 12 19 0.82 4.57 16.42 276.78 297.76
10564 48 12 21 0.82 0.21 16.38 278.74 295.32
10565 48 12 22 0.82 4.42 18.86 272.69 295.97
10566 48 12 24 0.82 0.26 18.46 278.73 297.45
10567 48 12 25 0.82 2.85 27.80 277.38 308.04
10568 48 12 26 0.82 2.50 19.87 282.12 304.48
10569 48 12 27 0.82 0.95 13.01 280.45 294.41
10570 48 12 29 0.82 0.15 15.07 273.28 288.49
10571 48 12 30 0.82 4.69 21.58 277.97 304.24
10572 48 12 33 0.82 1.88 22.77 272.30 296.95
10573 48 13 3 0.82 3.62 15.85 285.00 304.47
10574 48 13 4 0.82 3.46 12.74 279.88 296.09
10575 48 14 30 0.82 1.08 29.86 277.13 308.22
10576 48 14 32 0.82 1.69 15.08 275.71 292.49
10577 48 14 37 0.82 0.80 26.60 278.47 307.34
10578 48 14 39 0.82 0.33 18.81 278.20 298.16
10579 48 14 40 0.82 1.74 33.08 272.16 306.97
10580 48 14 44 0.82 0.40 16.60 274.87 291.87
10581 48 14 45 0.82 0.26 17.32 272.36 289.94
10582 48 14 48 0.82 0.16 19.44 273.13 292.73
10583 48 14 50 0.82 0.19 15.23 273.54 288.95
10584 48 14 53 0.82 4.77 17.92 279.46 302.15
10585 48 14 54 0.82 0.47 16.90 275.11 292.48
10586 48 14 64 0.82 4.19 17.56 274.51 296.26
10587 48 14 65 0.82 4.94 14.07 275.90 294.91
10588 48 14 69 0.82 0.14 28.62 268.11 296.90
10589 48 14 71 0.82 1.31 16.78 275.22 293.43
10590 48 14 75 0.82 0.61 18.10 277.74 296.53
10591 48 14 78 0.82 0.92 16.08 275.16 294.42
10592 48 15 6 0.82 4.76 24.25 281.63 311.13
10593 48 15 14 0.82 2.03 25.25 277.63 304.91
10594 48 15 17 0.82 2.05 21.03 284.03 307.10
10595 48 15 24 0.82 0.01 17.46 277.53 295.01
10596 48 15 31 0.82 2.25 31.07 279.14 312.46
10597 48 15 32 0.82 0.77 10.57 283.78 295.13
10598 48 15 33 0.82 1.44 11.43 280.15 293.02
10599 48 15 34 0.83 1.00 14.98 268.16 284.13
10600 48 15 35 0.83 1.36 28.05 262.69 292.33
10601 48 15 36 0.83 4.54 12.08 270.51 288.47
10602 48 15 37 0.83 5.57 15.95 269.39 290.91
10603 48 15 38 0.82 2.42 13.16 278.94 294.64
10604 48 15 39 0.83 0.07 15.95 268.97 284.98
10605 48 15 40 0.84 1.06 22.57 260.27 283.90
10606 48 15 41 0.82 2.10 16.99 273.64 292.74
10607 48 15 42 0.82 4.08 16.54 276.25 296.87
10608 48 15 43 0.83 0.63 17.19 264.30 283.54
10609 48 15 44 0.82 1.23 8.24 275.43 285.19
10610 48 15 45 0.82 0.27 14.65 283.42 298.34
10611 48 15 46 0.83 0.60 15.88 265.40 281.88
10612 48 15 47 0.83 0.00 15.98 266.43 283.68
10613 48 15 48 0.82 0.00 10.25 280.63 290.88
10614 48 15 50 0.82 3.60 15.09 285.49 304.42
10615 48 15 51 0.82 2.49 9.94 276.23 288.66
10616 48 15 52 0.83 0.08 14.22 267.08 281.52
10617 48 15 53 0.83 1.74 9.74 270.37 281.86
10618 48 15 55 0.82 0.05 16.34 273.88 290.33
10619 48 15 57 0.83 2.69 25.67 271.62 299.98
10620 48 15 58 0.82 0.02 20.00 275.85 295.87
10621 48 15 59 0.82 0.80 10.73 273.79 285.31
10622 48 15 60 0.83 1.94 13.65 268.60 284.36
10623 48 15 61 0.83 2.67 11.75 268.41 282.83
10624 48 15 62 0.82 2.65 11.94 276.46 291.15
10625 48 15 63 0.83 1.36 14.88 271.38 287.74
10626 48 15 64 0.83 3.51 15.79 266.57 289.17
10627 48 15 65 0.82 2.37 21.45 276.64 300.45
10628 48 15 67 0.82 0.29 9.53 283.94 293.77
10629 48 15 68 0.83 5.77 21.98 273.64 301.39
10630 48 15 69 0.82 5.94 18.10 274.26 300.21
10631 48 15 70 0.83 1.11 14.48 266.02 282.53
10632 48 15 71 0.82 0.24 10.89 279.66 293.00
10633 48 15 72 0.82 2.91 14.08 280.86 297.93
10634 48 15 73 0.82 0.79 19.84 273.46 294.10
10635 48 15 74 0.82 0.38 14.95 280.70 296.87
10636 48 15 75 0.82 1.06 12.44 279.04 296.74
10637 48 15 76 0.83 4.33 25.57 268.00 297.90
10638 48 15 77 0.82 4.10 11.73 276.12 292.07
10639 48 15 78 0.82 2.61 17.35 273.96 293.92
10640 48 15 79 0.83 2.42 14.66 267.65 285.69
10641 48 15 80 0.83 0.05 15.47 266.65 282.49
10642 48 15 81 0.82 1.84 9.32 275.87 287.05
10643 48 15 82 0.83 5.67 19.66 270.18 295.52
10644 48 15 83 0.83 1.78 20.55 271.30 293.63
10645 48 15 84 0.82 1.21 17.67 279.36 298.24
10646 48 15 91 0.82 1.77 7.82 277.91 287.78
10647 48 15 92 0.82 1.80 15.05 279.60 296.46
10648 48 15 93 0.82 0.00 10.78 279.63 290.41
10649 48 15 97 0.82 1.32 18.30 271.89 291.70
10650 48 15 98 0.82 0.49 18.54 279.16 298.19
10651 48 15 99 0.82 0.26 20.51 274.92 295.68
10652 48 15 100 0.82 0.47 19.96 273.47 293.97
10653 48 15 101 0.82 2.42 16.41 277.92 296.75
10654 48 15 103 0.82 0.00 13.03 278.83 292.32
10655 48 15 104 0.82 1.76 14.21 280.06 296.24
10656 48 15 106 0.82 0.79 14.08 281.45 296.32
10657 48 15 108 0.82 1.82 10.08 278.52 290.43
10658 48 15 109 0.82 3.69 17.62 275.61 296.92
10659 48 15 110 0.82 4.17 22.22 278.72 305.11
10660 48 15 111 0.82 0.26 9.41 275.18 284.85
10661 48 15 112 0.82 0.57 12.03 281.09 293.86
10662 48 15 113 0.82 2.40 9.97 274.32 286.69
10663 48 15 114 0.82 0.40 11.79 280.00 292.19
10664 48 15 115 0.82 1.85 15.45 275.27 292.57
10665 48 15 116 0.83 3.25 13.97 267.75 284.98
10666 48 15 117 0.83 4.87 16.43 264.29 285.59
10667 48 15 118 0.83 0.62 17.17 267.54 285.34
10668 48 15 119 0.82 2.38 11.76 273.59 289.50
10669 48 15 120 0.83 8.67 21.59 269.28 299.53
10670 48 15 121 0.82 2.48 14.84 281.61 298.92
10671 48 15 122 0.82 0.09 17.37 277.85 295.31
10672 48 15 124 0.82 3.74 12.16 278.83 294.85
10673 48 15 125 0.83 4.69 20.62 262.50 287.81
10674 48 15 127 0.83 4.55 22.73 268.25 295.53
10675 48 15 128 0.82 1.38 13.32 278.10 292.80
10676 48 15 129 0.82 1.19 14.63 281.34 297.64
10677 48 15 130 0.83 0.39 17.78 267.68 286.49
10678 48 15 131 0.83 0.82 15.96 271.53 288.31
10679 48 15 132 0.83 2.46 13.02 275.27 290.75
10680 48 15 133 0.83 0.01 18.70 268.00 286.71
10681 48 15 134 0.83 1.57 15.54 268.69 285.80
10682 48 15 135 0.82 0.33 13.85 279.40 293.58
10683 48 15 137 0.82 3.44 10.23 280.47 294.14
10684 48 15 138 0.82 1.06 12.88 280.53 294.47
10685 48 15 139 0.83 4.48 17.73 268.11 290.32
10686 48 15 140 0.82 4.33 10.99 278.08 293.40
10687 48 15 141 0.82 2.28 14.31 277.31 294.02
10688 48 15 142 0.82 3.68 7.16 282.02 295.24
10689 48 15 143 0.83 4.78 13.26 272.94 292.36
10690 48 15 144 0.83 2.53 10.07 268.71 281.30
10691 48 15 145 0.82 0.37 13.31 279.23 292.90
10692 48 15 146 0.83 0.33 17.42 273.00 290.76
10693 48 15 147 0.82 4.25 8.18 284.21 296.64
10694 48 15 148 0.83 3.04 12.90 272.91 288.85
10695 48 15 149 0.82 4.36 15.67 278.79 298.82
10696 48 15 150 0.82 3.19 18.71 282.23 304.77
10697 48 15 151 0.83 1.75 19.31 272.32 293.40
10698 48 15 152 0.82 7.13 15.05 278.65 301.38
10699 48 15 154 0.83 0.19 11.80 268.47 280.46
10700 48 15 155 0.82 3.02 11.75 274.68 289.45
10701 48 15 156 0.82 2.90 18.14 277.75 298.79
10702 48 15 157 0.82 1.29 16.53 278.92 296.76
10703 48 15 159 0.82 2.23 8.97 276.81 297.47
10704 48 15 160 0.82 0.09 15.84 280.28 298.50
10705 48 15 161 0.82 0.48 5.87 281.91 288.27
10706 48 15 162 0.83 2.77 14.62 269.88 287.27
10707 48 15 163 0.82 1.09 13.54 278.71 293.34
10708 48 15 164 0.82 2.72 15.63 278.08 296.73
10709 49 12 0 0.82 1.93 11.89 276.27 290.08
10710 49 12 1 0.82 0.23 14.40 271.85 286.48
10711 49 12 2 0.82 1.41 9.52 277.66 289.64
10712 49 12 3 0.82 0.72 24.01 278.98 303.72
10713 49 12 4 0.82 2.56 14.47 281.34 298.38
10714 49 12 5 0.82 0.63 13.00 280.30 293.92
10715 49 12 7 0.82 2.77 15.48 279.96 298.21
10716 49 12 8 0.82 0.19 10.69 280.89 291.77
10717 49 12 9 0.83 0.00 20.00 265.54 285.54
10718 49 12 10 0.82 0.30 18.89 276.90 296.10
10719 49 12 11 0.82 2.19 29.52 277.45 309.17
10720 49 12 12 0.82 0.63 10.39 281.99 293.00
10721 49 12 13 0.82 0.22 17.30 276.22 293.75
10722 49 12 14 0.82 1.55 14.86 271.69 288.10
10723 49 12 15 0.82 0.28 20.28 269.78 290.34
10724 49 12 16 0.82 0.35 21.70 276.78 298.82
10725 49 12 17 0.82 2.76 22.89 272.05 297.69
10726 49 12 18 0.82 2.61 19.56 274.20 296.58
10727 49 12 19 0.82 3.33 11.81 280.42 295.55
10728 49 12 20 0.82 0.12 12.49 274.85 287.46
10729 49 12 21 0.82 0.12 19.56 278.89 298.57
10730 49 12 22 0.83 1.26 17.39 262.64 282.28
10731 49 12 23 0.82 1.92 14.53 273.33 289.79
10732 49 12 25 0.82 3.32 14.71 279.63 297.66
10733 49 12 26 0.83 0.00 15.38 273.48 288.86
10734 49 12 27 0.83 0.09 18.98 268.54 287.61
10735 49 12 28 0.82 0.18 8.53 279.37 288.08
10736 49 12 29 0.82 0.65 19.01 271.78 291.45
10737 49 12 30 0.83 4.53 25.89 264.22 294.64
10738 49 12 31 0.83 0.50 23.32 261.21 285.03
10739 49 12 32 0.82 0.81 18.90 272.48 292.19
10740 49 12 33 0.82 3.53 13.20 281.07 297.80
10741 49 12 35 0.82 1.73 9.65 278.96 290.49
10742 49 12 36 0.83 0.51 24.84 269.57 294.91
10743 49 12 37 0.82 6.35 10.98 280.43 298.77
10744 49 12 39 0.82 4.01 17.67 275.40 297.10
10745 49 12 40 0.83 0.91 25.50 268.61 295.03
10746 49 12 41 0.83 0.00 19.14 267.24 286.38
10747 49 12 42 0.82 1.88 16.48 271.61 289.97
10748 49 12 44 0.83 0.75 12.29 267.27 280.31
10749 49 12 45 0.82 0.43 16.97 275.61 293.01
10750 49 12 46 0.82 1.12 14.42 275.79 291.33
10751 49 12 47 0.82 1.85 9.69 272.15 283.76
10752 49 12 49 0.82 0.16 9.81 275.40 285.37
10753 49 12 50 0.82 0.08 15.97 279.53 295.59
10754 49 12 51 0.82 0.28 15.57 274.58 290.44
10755 49 12 52 0.83 0.72 15.77 265.19 281.67
10756 49 12 53 0.83 2.17 17.66 259.08 278.91
10757 49 12 54 0.83 0.00 23.35 257.46 281.49
10758 49 12 55 0.83 0.70 30.30 267.40 298.40
10759 49 12 56 0.82 0.87 13.34 269.58 284.09
10760 49 12 57 0.82 0.47 10.17 276.32 286.96
10761 49 12 58 0.82 2.83 14.69 279.73 297.25
10762 49 12 60 0.82 0.58 17.37 272.92 290.90
10763 49 12 61 0.82 1.72 15.94 269.74 287.39
10764 49 12 62 0.82 1.40 26.86 272.06 300.41
10765 49 12 63 0.82 0.26 12.97 274.10 287.77
10766 49 12 64 0.82 8.39 11.95 279.98 300.32
10767 49 12 65 0.82 7.14 10.65 279.93 297.73
10768 49 12 66 0.82 0.97 10.08 275.60 286.67
10769 49 12 67 0.83 0.00 20.57 265.28 287.62
10770 49 12 68 0.82 0.96 16.44 271.20 288.60
10771 49 12 69 0.82 1.77 13.18 276.25 291.20
10772 49 12 70 0.82 0.04 9.17 278.09 287.30
10773 49 12 71 0.84 0.19 20.80 256.70 277.69
10774 49 12 72 0.83 2.33 17.79 267.80 287.92
10775 49 12 73 0.83 2.59 16.03 264.42 283.03
10776 49 12 74 0.82 0.73 15.48 274.90 291.11
10777 49 12 75 0.83 0.55 12.60 265.01 278.97
10778 49 12 76 0.83 2.16 16.19 265.33 283.69
10779 49 12 77 0.82 1.12 20.38 274.18 295.68
10780 49 12 78 0.82 1.47 13.22 271.51 287.41
10781 49 12 79 0.83 5.67 28.17 259.20 293.04
10782 49 12 80 0.83 2.01 13.03 263.91 278.95
10783 49 12 81 0.83 1.73 14.44 264.18 280.34
10784 49 12 82 0.83 1.14 17.54 268.21 286.89
10785 49 12 83 0.82 1.50 18.70 274.04 294.24
10786 49 12 84 0.82 3.09 12.04 282.70 297.83
10787 49 12 85 0.82 2.45 14.20 281.15 297.81
10788 49 12 86 0.82 6.89 16.91 272.04 296.66
10789 49 12 87 0.82 1.00 12.31 273.52 286.83
10790 49 12 88 0.83 2.52 15.55 268.50 286.57
10791 49 12 89 0.82 0.50 13.51 274.29 288.30
10792 49 12 90 0.82 4.97 12.48 278.03 295.47
10793 49 12 91 0.82 6.12 11.05 274.30 291.47
10794 49 12 92 0.82 2.38 16.16 278.88 297.42
10795 49 12 93 0.82 0.28 10.42 277.78 288.48
10796 49 12 95 0.82 0.20 11.86 275.07 287.13
10797 49 12 96 0.83 0.67 10.20 268.69 281.21
10798 49 12 97 0.82 1.07 14.41 273.05 288.53
10799 49 12 98 0.82 1.10 19.87 275.67 298.50
10800 49 12 99 0.83 3.49 13.71 261.23 278.42
10801 49 12 100 0.83 1.06 25.55 259.44 286.05
10802 49 12 101 0.83 0.55 16.03 268.55 285.46
10803 49 12 102 0.83 0.77 14.19 264.98 279.95
10804 49 12 103 0.83 2.25 12.14 269.19 283.57
10805 49 12 104 0.82 0.84 13.85 271.62 286.56
10806 49 12 105 0.83 2.89 18.06 267.21 288.90
10807 49 12 106 0.82 0.75 14.07 273.50 288.50
10808 49 12 107 0.82 0.36 14.59 279.53 294.48
10809 49 12 108 0.82 1.60 12.63 273.23 287.46
10810 49 12 110 0.82 1.96 17.83 271.88 291.68
10811 49 12 111 0.82 1.22 8.04 278.24 287.51
10812 49 12 112 0.82 3.62 17.02 274.20 294.84
10813 49 12 113 0.82 1.27 11.46 270.94 283.67
10814 49 12 114 0.82 2.69 17.96 272.70 293.35
10815 49 12 115 0.82 3.91 22.76 275.96 303.19
10816 49 12 117 0.82 1.83 17.28 271.18 291.11
10817 49 12 118 0.82 2.85 13.17 277.11 293.13
10818 49 12 119 0.82 0.04 20.18 272.67 292.88
10819 49 12 120 0.82 2.18 13.06 272.82 288.06
10820 49 12 121 0.83 1.59 23.02 266.75 291.83
