Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
9165 42 0 11 0.82 0.00 35.78 238.45 277.59
9166 42 0 14 0.82 2.47 42.52 234.69 280.02
9167 42 0 15 0.82 0.86 43.89 237.47 285.35
9168 42 0 25 0.83 1.39 41.19 229.68 272.27
9169 42 0 30 0.82 0.57 48.46 237.25 286.28
9170 42 0 37 0.82 3.63 33.67 236.74 274.09
9171 42 0 40 0.82 2.96 44.08 237.78 285.14
9172 42 0 49 0.83 2.61 44.15 234.22 282.06
9173 42 0 62 0.82 0.67 42.94 234.71 280.05
9174 42 2 2 0.82 3.02 44.56 236.98 284.56
9175 42 2 7 0.82 0.41 46.27 238.05 284.73
9176 42 2 12 0.82 1.57 42.15 238.28 282.00
9177 42 7 22 0.82 0.62 43.76 234.20 278.61
9178 42 8 1 0.82 2.81 37.63 236.58 277.86
9179 42 8 8 0.83 3.07 42.91 230.57 276.69
9180 42 8 10 0.82 1.97 33.46 236.08 271.51
9181 42 8 13 0.83 2.43 29.35 233.33 265.65
9182 42 8 14 0.82 2.38 36.77 239.50 278.65
9183 42 8 20 0.82 0.85 49.07 239.20 289.13
9184 42 8 23 0.82 1.91 34.05 237.11 273.65
9185 42 8 24 0.82 0.03 36.69 239.11 275.84
9186 42 8 26 0.83 0.79 45.43 230.13 276.35
9187 42 8 30 0.83 0.59 49.71 234.44 284.74
9188 42 8 39 0.82 0.52 36.63 241.35 278.61
9189 42 8 40 0.82 2.00 33.57 241.22 277.03
9190 42 8 50 0.82 1.34 38.85 236.82 277.00
9191 42 8 51 0.83 1.19 50.75 225.59 278.10
9192 42 8 56 0.83 1.88 43.59 231.59 277.09
9193 42 8 57 0.82 0.39 56.79 237.68 294.86
9194 42 8 58 0.83 4.73 51.02 222.82 278.82
9195 42 8 60 0.84 1.87 61.01 220.74 283.62
9196 42 8 61 0.83 1.07 44.27 234.65 279.99
9197 42 8 62 0.83 5.70 45.53 223.59 275.17
9198 42 8 63 0.83 1.35 38.47 228.04 268.46
9199 42 8 64 0.82 1.49 34.81 235.29 271.67
9200 42 8 65 0.83 1.87 36.50 233.26 271.63
9201 42 8 66 0.83 0.54 40.08 226.53 269.05
9202 42 8 67 0.83 2.88 26.84 229.00 262.53
9203 42 8 68 0.83 0.67 27.68 233.34 263.15
9204 42 8 69 0.83 1.31 36.87 233.62 271.80
9205 42 8 70 0.82 4.01 33.05 234.62 273.18
9206 42 8 71 0.83 0.43 33.64 227.47 262.08
9207 42 8 72 0.83 0.01 51.21 231.17 282.39
9208 42 8 73 0.83 1.84 37.38 228.17 267.59
9209 42 8 75 0.83 1.40 35.10 228.34 264.94
9210 42 8 76 0.83 0.73 33.95 229.04 263.74
9211 42 8 79 0.82 0.25 33.98 237.85 272.07
9212 42 8 82 0.83 2.16 36.54 224.46 264.87
9213 42 8 83 0.84 0.34 39.79 220.18 260.31
9214 42 8 85 0.82 0.60 41.62 235.40 277.62
9215 42 8 86 0.83 3.05 31.70 232.56 267.30
9216 42 8 87 0.83 1.15 34.22 227.69 263.06
9217 42 8 88 0.82 0.19 33.30 238.68 272.46
9218 42 8 89 0.83 4.55 39.66 230.68 276.47
9219 42 8 90 0.83 0.75 38.20 229.83 268.78
9220 42 8 92 0.83 0.68 37.42 230.22 268.33
9221 42 8 93 0.82 1.89 38.51 234.18 274.73
9222 42 8 94 0.83 2.25 38.63 228.93 270.73
9223 42 8 95 0.82 0.16 31.99 239.03 271.42
9224 42 8 96 0.82 0.74 34.12 237.87 273.33
9225 42 8 99 0.83 0.36 34.23 232.50 267.10
9226 42 8 100 0.83 0.34 42.81 227.04 270.18
9227 42 8 101 0.82 3.33 31.58 234.77 270.16
9228 42 8 102 0.82 0.62 38.08 238.48 279.08
9229 42 8 103 0.83 1.05 32.82 227.23 263.32
9230 42 8 104 0.83 0.55 28.88 231.75 264.50
9231 42 8 106 0.82 0.42 40.65 237.89 278.96
9232 42 8 107 0.83 2.57 42.53 231.35 276.45
9233 42 8 108 0.83 0.82 37.09 227.69 265.60
9234 42 8 109 0.84 0.14 30.54 218.26 248.94
9235 42 8 110 0.82 2.52 30.22 234.19 266.93
9236 42 8 111 0.82 2.03 26.90 239.40 269.02
9237 42 8 112 0.84 7.62 40.53 222.42 272.18
9238 42 8 113 0.83 2.59 28.08 227.68 259.62
9239 42 8 114 0.84 0.98 45.43 214.57 261.40
9240 42 8 115 0.83 1.48 45.38 228.57 275.43
9241 42 8 116 0.84 0.69 39.67 220.92 261.28
9242 42 8 117 0.84 2.93 39.95 212.11 254.99
9243 42 8 118 0.83 2.03 34.32 227.88 264.23
9244 42 8 119 0.83 6.44 31.95 227.20 265.59
9245 42 8 120 0.83 1.89 31.10 231.63 264.62
9246 42 8 121 0.84 5.15 35.96 220.38 262.77
9247 42 8 123 0.83 1.80 34.91 233.49 271.70
9248 42 8 126 0.83 0.52 34.31 227.05 261.88
9249 42 8 128 0.83 1.43 39.02 233.28 273.73
9250 42 8 129 0.82 0.84 27.86 238.10 268.60
9251 42 8 130 0.83 1.52 36.30 231.23 269.06
9252 42 8 131 0.83 0.00 34.16 226.94 261.41
9253 42 8 132 0.83 1.58 40.41 222.57 264.55
9254 42 8 133 0.83 2.05 34.69 231.60 268.34
9255 42 8 134 0.84 1.52 49.11 220.04 270.67
9256 42 8 135 0.83 2.38 44.80 223.05 270.23
9257 42 8 136 0.84 0.80 38.91 213.49 253.19
9258 42 8 137 0.82 1.92 32.48 235.96 270.35
9259 42 8 138 0.83 1.87 25.22 230.04 257.13
9260 42 8 139 0.83 0.18 40.23 229.53 269.95
9261 42 8 140 0.83 2.73 31.49 231.04 265.29
9262 42 8 142 0.82 0.47 32.60 236.25 269.31
9263 42 8 144 0.82 3.66 34.32 237.05 275.03
9264 42 8 145 0.84 1.58 39.19 220.15 261.08
9265 42 8 146 0.83 0.34 31.82 232.29 265.62
9266 42 8 147 0.84 3.22 38.18 220.59 262.00
9267 42 8 148 0.83 1.78 44.83 223.99 271.83
9268 42 8 149 0.82 2.40 33.87 235.22 271.48
9269 42 8 150 0.83 0.12 39.26 223.83 266.22
9270 42 8 152 0.82 2.69 39.12 234.25 276.05
9271 42 8 153 0.82 9.40 36.12 238.99 284.51
9272 42 8 155 0.82 0.00 25.42 238.70 264.12
9273 42 8 156 0.82 5.47 34.71 238.45 278.64
9274 42 8 161 0.82 3.05 36.80 236.86 276.75
9275 42 8 163 0.84 1.42 38.83 220.00 260.26
9276 42 8 164 0.84 2.92 41.49 218.32 262.73
9277 42 8 165 0.84 2.31 49.71 216.06 270.84
9278 42 8 166 0.84 1.47 39.81 220.73 262.01
9279 42 8 168 0.83 0.54 24.61 231.49 256.64
9280 42 8 169 0.83 1.45 34.32 223.97 259.76
9281 42 8 170 0.84 0.31 46.38 210.88 257.57
9282 42 8 171 0.82 0.84 37.88 236.06 275.39
9283 42 8 172 0.83 1.76 40.50 225.32 267.59
9284 42 8 173 0.83 3.22 34.18 232.83 270.58
9285 42 8 174 0.83 0.18 34.12 228.35 262.87
9286 42 8 175 0.83 2.81 40.64 223.55 266.99
9287 42 8 176 0.83 0.62 47.08 225.25 273.35
9288 42 8 177 0.83 1.45 35.72 224.04 262.54
9289 42 8 178 0.83 8.44 33.30 224.11 265.84
9290 42 8 179 0.83 3.02 44.41 231.33 278.77
9291 42 8 180 0.83 0.31 33.96 231.14 265.41
9292 42 8 181 0.83 1.52 31.79 224.99 258.30
9293 42 8 182 0.82 2.27 32.47 236.74 272.92
9294 42 8 183 0.83 1.99 39.86 229.15 271.91
9295 42 8 184 0.82 2.15 35.77 237.88 275.80
9296 42 8 185 0.83 3.08 35.65 230.41 269.14
9297 42 8 186 0.84 2.64 38.25 220.42 262.41
9298 42 8 187 0.83 0.52 35.68 229.98 266.18
9299 42 8 189 0.83 0.77 47.43 229.20 277.40
9300 42 8 190 0.83 0.53 47.97 232.86 282.51
9301 42 8 191 0.83 6.29 54.75 229.23 290.28
9302 42 8 192 0.84 0.88 42.02 217.85 260.75
9303 42 8 193 0.83 2.87 31.46 229.25 263.57
9304 42 8 194 0.82 1.42 33.52 233.96 268.98
9305 42 8 196 0.83 2.98 23.23 229.51 257.23
9306 42 8 197 0.82 5.05 23.41 234.64 263.34
9307 42 8 198 0.83 2.23 36.92 228.88 268.03
9308 42 8 199 0.84 1.06 39.29 218.10 260.64
9309 42 8 200 0.83 0.00 43.02 226.96 270.07
9310 42 8 201 0.83 2.87 34.16 228.48 267.78
9311 42 8 202 0.84 1.79 41.99 223.33 268.19
9312 42 8 203 0.82 1.46 41.64 236.63 279.74
9313 42 8 209 0.83 0.80 27.62 229.17 257.86
9314 42 8 210 0.82 3.59 35.61 239.59 278.80
9315 42 8 214 0.84 1.98 41.67 214.84 258.51
9316 42 8 215 0.82 1.69 34.00 237.05 272.74
9317 42 11 0 0.83 2.26 66.00 222.89 291.16
9318 42 11 1 0.84 3.34 76.98 215.26 295.58
9319 42 11 4 0.83 0.35 51.91 229.15 281.42
9320 42 11 6 0.82 2.81 44.14 237.65 284.60
9321 42 11 7 0.82 5.81 48.90 233.82 288.53
9322 42 11 8 0.83 1.08 66.17 229.16 297.00
9323 42 11 9 0.83 1.62 56.89 228.73 287.24
9324 42 11 10 0.82 2.12 48.40 235.83 286.34
9325 42 11 12 0.83 0.88 47.42 228.42 281.40
9326 42 11 15 0.82 0.67 39.34 235.22 276.66
9327 42 11 19 0.83 2.45 63.32 225.67 291.45
9328 42 11 20 0.83 4.42 51.58 224.74 281.05
9329 42 11 21 0.83 2.15 56.49 228.27 286.91
9330 42 11 28 0.83 3.20 54.43 227.61 285.24
9331 42 11 32 0.82 0.14 61.96 232.71 294.81
9332 42 11 37 0.83 0.85 61.64 227.38 289.87
9333 42 11 40 0.82 1.08 50.12 234.74 285.94
9334 42 11 41 0.83 0.13 61.48 221.71 283.32
9335 42 11 43 0.82 1.31 53.31 236.25 290.88
9336 42 11 44 0.82 3.06 51.78 236.65 291.49
9337 42 11 45 0.82 5.95 63.86 232.44 302.46
9338 42 11 46 0.84 2.68 58.12 219.52 280.96
9339 42 11 48 0.83 0.73 50.24 232.65 289.85
9340 42 11 49 0.82 3.57 58.06 237.84 302.30
9341 42 11 51 0.83 1.34 60.88 221.40 284.00
9342 42 11 54 0.83 0.05 46.91 230.93 277.90
9343 42 11 55 0.82 0.02 43.29 233.77 277.08
9344 42 11 60 0.83 1.65 52.26 230.56 284.47
9345 42 11 61 0.82 0.24 55.83 234.20 291.38
9346 42 11 62 0.82 0.53 38.60 235.85 275.48
9347 42 11 63 0.83 0.77 50.39 225.49 276.64
9348 42 11 64 0.83 1.55 57.10 231.92 290.57
9349 42 11 65 0.83 0.35 43.89 224.44 268.68
9350 42 15 11 0.82 0.32 43.25 234.40 277.97
9351 42 15 28 0.82 2.63 30.03 239.03 271.85
9352 42 15 40 0.83 1.71 39.42 231.52 272.66
9353 42 15 41 0.83 1.27 45.08 229.16 275.56
9354 42 15 56 0.82 1.27 33.00 238.25 272.52
9355 42 15 60 0.82 0.79 31.86 238.59 271.24
9356 42 15 63 0.82 1.66 37.59 236.98 276.24
9357 42 15 66 0.83 4.31 36.18 233.23 273.72
9358 43 0 5 0.83 0.84 52.72 230.99 284.61
9359 43 2 4 0.83 2.58 52.97 221.42 278.76
9360 43 2 5 0.83 2.03 45.46 231.46 279.86
9361 43 2 7 0.83 3.45 57.88 219.85 281.18
9362 43 2 9 0.83 5.80 43.95 224.62 275.88
9363 43 2 10 0.83 3.93 32.99 229.78 270.34
9364 43 2 12 0.82 0.90 45.62 231.79 278.34
9365 43 2 16 0.83 1.84 36.87 232.82 271.93
9366 43 2 17 0.82 1.74 39.84 237.14 278.92
9367 43 2 19 0.83 1.78 45.18 229.21 276.89
9368 43 2 41 0.83 1.50 38.27 233.16 273.20
9369 43 2 50 0.82 2.33 33.60 238.26 274.61
9370 43 2 51 0.83 3.58 46.61 228.42 280.86
9371 43 2 53 0.83 0.00 32.67 232.53 265.72
9372 43 2 54 0.82 0.04 33.67 234.57 268.28
9373 43 2 55 0.82 3.47 39.23 234.14 276.87
9374 43 2 56 0.83 2.08 40.97 228.35 272.79
9375 43 2 58 0.82 1.91 37.57 234.28 275.28
9376 43 2 59 0.82 2.38 34.43 234.49 271.35
9377 43 2 60 0.83 0.16 35.28 231.25 267.09
9378 43 2 63 0.83 1.33 41.36 227.42 270.12
9379 43 2 65 0.82 2.44 38.05 235.81 276.96
9380 43 2 66 0.83 2.77 32.23 231.28 267.51
9381 43 2 67 0.82 0.22 36.68 238.30 276.19
9382 43 2 72 0.82 2.76 31.11 239.20 273.07
9383 43 2 76 0.83 0.96 38.86 232.34 272.16
9384 43 2 77 0.82 0.58 36.64 238.28 276.14
9385 43 2 79 0.82 1.82 27.32 238.84 267.98
9386 43 2 80 0.82 0.41 21.59 241.20 263.28
9387 43 2 81 0.83 0.28 31.76 231.32 265.36
9388 43 2 82 0.83 1.00 36.91 232.64 271.12
9389 43 2 83 0.82 1.40 30.41 235.78 269.78
9390 43 2 84 0.83 2.66 51.99 223.37 278.73
9391 43 2 85 0.83 0.70 27.72 234.42 263.65
9392 43 2 86 0.82 0.38 36.23 239.61 276.22
9393 43 2 87 0.82 1.07 34.33 239.23 274.63
9394 43 2 89 0.83 0.40 48.79 232.05 281.24
9395 43 2 90 0.83 0.29 31.67 235.23 267.30
9396 43 2 92 0.82 1.37 36.03 238.74 276.14
9397 43 2 93 0.82 3.30 37.77 237.66 278.72
9398 43 2 113 0.82 2.73 36.66 238.28 279.15
9399 43 2 123 0.83 1.90 34.45 230.84 269.38
9400 43 2 125 0.82 1.68 35.66 238.66 276.00
9401 43 2 131 0.82 0.11 23.50 238.80 262.41
9402 43 2 139 0.82 2.36 27.62 235.06 265.04
9403 43 2 142 0.83 2.66 36.21 230.84 270.14
9404 43 2 143 0.82 2.72 36.78 235.98 275.47
9405 43 2 147 0.83 0.04 41.10 230.23 271.49
9406 43 2 149 0.82 1.94 25.49 238.85 269.49
9407 43 2 153 0.82 1.63 39.03 238.13 280.71
9408 43 2 154 0.82 0.01 31.57 237.14 269.45
9409 43 2 156 0.82 0.13 28.45 238.34 267.42
9410 43 2 158 0.83 1.09 41.48 227.30 269.88
9411 43 2 159 0.83 4.96 33.99 228.75 267.70
9412 43 2 160 0.83 1.95 29.89 230.57 262.48
9413 43 2 165 0.83 0.88 33.60 231.31 265.99
9414 43 2 166 0.82 4.47 30.54 234.34 272.16
9415 43 2 169 0.82 2.09 31.03 238.65 271.77
9416 43 2 170 0.83 0.17 30.50 233.15 265.26
9417 43 2 174 0.82 0.30 40.76 237.21 278.27
9418 43 2 187 0.83 4.10 33.26 226.91 265.29
9419 43 2 188 0.82 0.33 35.78 233.93 277.13
9420 43 2 193 0.83 2.04 32.70 231.53 267.38
9421 43 2 194 0.83 0.26 34.02 232.02 267.53
9422 43 2 196 0.82 0.83 28.17 238.97 267.97
9423 43 2 198 0.82 0.72 29.32 236.41 269.42
9424 43 3 16 0.82 1.59 37.87 237.99 277.45
9425 43 3 19 0.83 3.62 45.38 231.14 280.14
9426 43 3 30 0.83 3.84 75.07 228.00 306.91
9427 43 3 34 0.82 0.89 54.32 234.21 289.43
9428 43 3 35 0.83 1.25 62.67 230.87 294.78
9429 43 5 1 0.82 4.94 49.16 232.86 286.96
9430 43 5 2 0.83 0.52 68.06 220.38 288.95
9431 43 5 4 0.83 1.57 54.38 228.78 284.74
9432 43 5 5 0.82 4.59 49.14 235.81 289.86
9433 43 5 6 0.82 1.66 45.54 236.79 284.75
9434 43 5 7 0.83 0.97 53.91 229.40 284.28
9435 43 5 12 0.83 4.16 58.42 223.41 286.37
9436 43 5 13 0.82 4.82 49.13 236.56 290.51
9437 43 5 14 0.82 1.23 58.31 234.65 294.20
9438 43 5 15 0.83 2.30 60.99 221.80 285.09
9439 43 5 18 0.83 0.59 44.94 232.20 277.86
9440 43 5 24 0.82 2.22 53.61 235.32 291.15
9441 43 5 26 0.83 0.66 45.72 227.92 274.30
9442 43 5 27 0.82 3.92 49.79 237.74 294.59
9443 43 5 28 0.83 4.10 56.92 225.41 286.43
9444 43 5 29 0.83 0.13 48.64 224.25 274.27
9445 43 5 30 0.82 0.82 45.70 234.48 281.00
9446 43 5 34 0.82 0.35 50.19 236.12 286.66
9447 43 5 35 0.82 3.23 44.07 238.48 285.77
9448 43 5 42 0.83 1.82 53.77 231.26 286.84
9449 43 5 43 0.82 1.81 45.20 233.70 281.09
9450 43 5 46 0.82 3.31 35.12 233.35 271.91
9451 43 5 47 0.83 2.30 55.08 228.64 286.08
9452 43 5 51 0.82 0.42 35.65 235.45 271.52
9453 43 5 52 0.84 4.70 55.35 220.40 280.44
9454 43 5 53 0.83 5.46 41.58 229.61 277.04
9455 43 5 55 0.82 0.00 43.12 236.40 279.69
9456 43 5 56 0.82 1.02 55.43 235.78 292.53
9457 43 5 58 0.83 1.56 46.46 233.19 281.84
9458 43 5 60 0.83 2.63 41.07 233.37 277.09
9459 43 5 61 0.83 0.03 49.44 225.70 275.60
9460 43 5 62 0.83 1.40 49.70 229.53 281.74
9461 43 5 63 0.82 0.22 49.91 234.66 284.79
9462 43 5 66 0.83 0.54 53.32 225.80 279.78
9463 43 5 67 0.83 3.48 44.57 226.71 274.77
9464 43 5 69 0.83 0.86 37.59 230.94 272.48
9465 43 5 70 0.83 1.76 43.61 229.98 278.59
9466 43 5 71 0.83 3.43 50.55 227.68 281.66
9467 43 5 72 0.82 0.58 44.03 234.02 278.79
9468 43 5 73 0.83 0.80 55.86 229.13 285.92
9469 43 5 74 0.83 1.64 40.44 228.62 270.70
9470 43 5 75 0.83 1.40 44.50 225.46 271.45
9471 43 5 78 0.82 0.00 39.97 240.84 280.80
9472 43 5 80 0.83 0.04 40.74 233.70 275.07
9473 43 5 84 0.82 0.36 38.77 235.83 276.75
9474 43 5 85 0.83 0.01 48.84 230.89 279.73
9475 43 5 87 0.82 3.66 42.70 236.05 282.41
9476 43 5 88 0.83 2.34 48.51 227.87 278.76
9477 43 5 89 0.82 1.49 48.87 234.21 285.85
9478 43 5 90 0.84 1.36 61.25 210.92 275.59
9479 43 5 91 0.83 0.65 52.73 224.80 278.18
9480 43 6 14 0.83 0.29 46.03 227.23 275.25
9481 43 6 15 0.82 2.68 63.34 232.74 298.81
9482 43 6 16 0.82 1.25 53.85 232.68 287.96
9483 43 6 19 0.82 4.75 44.68 235.09 284.53
9484 43 6 21 0.83 0.11 65.31 227.43 292.85
9485 43 6 22 0.82 1.26 47.85 236.20 285.38
9486 43 6 24 0.84 5.12 51.06 219.48 275.66
9487 43 6 25 0.83 1.69 53.33 224.15 279.17
9488 43 6 26 0.83 1.51 58.52 223.01 283.09
9489 43 6 28 0.82 2.70 48.63 236.90 288.23
9490 43 6 29 0.83 1.38 33.06 229.99 264.43
9491 43 6 30 0.83 2.41 51.68 231.03 285.12
9492 43 6 31 0.82 0.46 35.29 233.29 270.13
9493 43 6 33 0.82 2.73 58.76 234.62 296.12
9494 43 6 38 0.83 0.00 45.92 228.73 274.82
9495 43 6 39 0.84 0.75 47.63 220.51 268.89
9496 43 6 42 0.83 2.54 53.55 225.65 281.74
9497 43 6 43 0.83 1.15 55.30 226.51 283.92
9498 43 6 44 0.84 0.00 49.91 217.40 267.31
9499 43 6 45 0.83 1.11 49.41 222.49 273.00
9500 43 6 46 0.84 2.43 67.99 212.44 284.56
9501 43 6 47 0.83 3.66 54.82 223.74 282.58
9502 43 6 49 0.83 0.35 50.20 228.45 279.00
9503 43 6 50 0.83 2.24 45.36 229.95 277.55
9504 43 6 51 0.83 0.57 58.65 224.88 284.10
9505 43 6 52 0.83 8.56 49.89 231.18 289.63
9506 43 6 53 0.83 3.03 44.72 231.00 278.75
9507 43 6 54 0.83 0.44 49.50 225.66 275.59
9508 43 6 56 0.83 1.94 48.96 231.79 282.69
9509 43 6 57 0.84 3.19 52.69 217.80 273.68
9510 43 6 59 0.83 0.01 47.93 226.99 274.93
9511 43 6 60 0.83 0.50 54.60 225.69 280.79
9512 43 6 61 0.82 2.49 40.51 233.48 276.48
9513 43 6 62 0.84 0.00 53.38 219.40 272.78
9514 43 6 63 0.84 0.64 54.86 214.85 270.36
9515 43 6 64 0.84 0.15 54.37 215.90 270.42
9516 43 6 66 0.83 1.01 47.66 229.17 277.83
9517 43 6 68 0.84 3.18 55.49 217.22 275.89
9518 43 6 69 0.83 0.00 50.56 233.47 284.03
9519 43 6 70 0.83 0.51 44.71 226.06 271.28
9520 43 6 71 0.83 5.47 52.89 225.99 284.44
9521 43 6 72 0.83 1.71 48.98 228.95 281.77
9522 43 6 73 0.83 1.35 48.04 226.01 276.66
9523 43 6 74 0.83 0.54 43.15 221.38 265.07
9524 43 6 75 0.84 8.16 42.60 213.34 264.34
9525 43 6 76 0.84 0.73 58.61 210.69 270.03
9526 43 6 77 0.83 8.05 45.84 227.28 281.17
9527 43 6 78 0.84 1.74 60.76 218.91 281.73
9528 43 6 80 0.84 1.70 52.42 217.61 271.73
9529 43 6 81 0.84 0.44 62.17 216.18 278.79
9530 43 6 82 0.84 1.30 54.99 218.13 274.76
9531 43 6 83 0.82 0.60 38.41 237.62 276.63
9532 43 6 84 0.83 1.35 50.59 232.56 285.56
9533 43 6 85 0.83 0.67 48.58 227.99 277.47
9534 43 6 86 0.84 0.00 59.39 212.48 271.87
9535 43 6 87 0.84 0.78 58.37 212.50 271.65
9536 43 6 88 0.85 0.60 72.55 206.43 279.59
9537 43 6 89 0.84 2.69 59.92 213.44 277.60
9538 43 6 90 0.83 1.28 57.04 228.91 287.24
9539 43 6 91 0.84 1.65 56.30 219.40 277.34
9540 43 6 92 0.84 0.28 68.00 217.34 285.62
9541 43 6 93 0.84 2.64 57.45 220.19 280.28
9542 43 6 94 0.83 2.70 46.27 227.87 276.84
9543 43 6 95 0.83 0.73 42.73 232.53 275.99
9544 43 6 97 0.84 0.12 56.26 217.49 273.88
9545 43 6 99 0.83 0.30 43.86 226.64 272.44
9546 43 6 100 0.83 0.11 61.01 224.65 285.77
9547 43 6 102 0.83 1.54 48.60 221.31 271.52
9548 43 6 103 0.84 0.20 62.22 214.73 277.15
9549 43 6 104 0.84 0.66 61.12 218.78 281.14
9550 43 6 106 0.84 0.26 57.52 214.01 271.87
9551 43 6 107 0.83 1.04 45.96 226.71 273.71
9552 43 6 109 0.82 1.26 43.25 234.58 279.09
9553 43 6 110 0.83 0.04 53.36 231.78 285.19
9554 43 6 111 0.82 1.51 49.75 237.14 288.76
9555 43 6 114 0.84 0.51 61.82 215.73 278.06
9556 43 6 116 0.83 3.39 50.76 228.97 283.12
9557 43 6 117 0.82 4.52 43.63 236.03 284.18
9558 43 6 119 0.84 0.24 55.40 215.93 271.57
9559 43 6 120 0.82 0.83 49.27 233.68 283.79
9560 43 6 121 0.83 0.92 52.64 223.92 277.48
9561 43 6 124 0.83 4.72 54.19 221.99 280.91
9562 43 6 125 0.83 1.64 59.30 227.37 291.25
9563 43 6 127 0.84 4.43 51.17 218.12 274.26
9564 43 6 129 0.83 2.56 44.61 227.06 274.24
9565 43 13 2 0.82 3.05 35.96 237.22 277.13
9566 44 1 2 0.82 1.31 35.43 235.09 271.84
9567 44 1 3 0.83 2.26 23.31 230.20 255.77
9568 44 1 4 0.83 0.00 31.27 231.25 262.53
9569 44 1 5 0.83 0.90 31.03 223.96 255.89
9570 44 1 6 0.82 0.08 30.17 234.32 264.57
9571 44 1 7 0.83 10.84 32.61 222.62 266.07
9572 44 1 10 0.83 5.49 25.68 231.89 263.07
9573 44 1 14 0.83 0.00 36.77 229.21 265.99
9574 44 1 16 0.83 0.39 42.42 226.29 269.11
9575 44 1 17 0.83 2.03 28.67 232.66 263.36
9576 44 1 18 0.82 1.03 29.28 234.98 265.29
9577 44 1 22 0.83 1.81 26.16 225.96 253.93
9578 44 1 23 0.82 0.26 30.90 237.51 268.67
9579 44 1 27 0.83 0.12 23.11 232.25 255.48
9580 44 1 28 0.82 0.67 30.71 235.99 267.37
9581 44 1 29 0.82 1.25 26.69 237.22 265.16
9582 44 1 35 0.82 3.32 37.26 238.47 279.06
9583 44 1 36 0.82 0.00 22.10 238.45 260.56
9584 44 1 37 0.82 1.06 38.72 235.17 274.94
9585 44 1 40 0.82 0.00 27.15 237.33 264.65
9586 44 1 41 0.82 0.87 30.14 237.01 268.02
9587 44 1 45 0.83 3.57 34.23 228.98 266.79
9588 44 1 47 0.82 7.57 31.95 236.60 276.13
9589 44 1 50 0.83 0.23 25.95 229.70 256.66
9590 44 1 53 0.83 2.59 35.41 221.51 259.51
9591 44 1 55 0.83 0.02 30.25 226.19 256.46
9592 44 1 56 0.82 3.90 36.21 236.07 276.18
9593 44 1 60 0.82 2.44 30.47 236.77 269.67
9594 44 1 63 0.83 0.01 35.98 227.80 263.79
9595 44 1 64 0.82 3.58 40.07 239.07 282.72
9596 44 1 69 0.82 0.84 28.57 233.35 262.76
9597 44 1 70 0.83 0.00 36.41 228.77 265.18
9598 44 1 76 0.82 0.05 21.88 236.76 258.69
9599 44 1 77 0.83 0.23 33.76 221.41 255.39
9600 44 2 1 0.83 1.23 61.60 230.65 293.48
9601 44 4 5 0.83 2.06 64.90 228.33 295.31
9602 44 4 11 0.83 2.71 37.31 232.38 272.39
9603 44 4 12 0.82 1.31 31.44 237.02 269.77
9604 44 4 13 0.84 0.61 48.79 219.74 269.14
9605 44 4 14 0.83 0.00 48.50 229.26 277.76
9606 44 4 16 0.83 1.93 37.12 226.05 265.10
9607 44 4 18 0.82 1.15 36.80 235.39 273.34
9608 44 4 19 0.83 0.49 44.35 226.01 270.86
9609 44 4 20 0.82 1.04 28.63 237.80 267.47
9610 44 4 21 0.82 9.22 31.76 233.91 274.88
9611 44 4 23 0.82 2.87 39.25 238.98 281.10
9612 44 4 24 0.82 2.43 38.19 232.96 273.57
9613 44 4 25 0.83 1.07 34.03 221.58 256.69
9614 44 4 26 0.82 0.69 48.02 236.99 285.70
9615 44 4 27 0.83 0.02 44.86 222.36 267.25
9616 44 4 28 0.83 3.36 35.21 226.87 265.43
9617 44 4 30 0.83 3.33 40.48 225.40 269.21
9618 44 4 31 0.83 1.67 30.86 232.25 264.78
9619 44 4 33 0.82 1.20 41.52 234.71 277.43
9620 44 4 34 0.83 1.66 38.01 229.77 269.43
9621 44 4 37 0.83 1.23 38.28 233.67 273.17
9622 44 4 38 0.83 0.74 34.61 228.59 264.40
9623 44 5 14 0.82 2.28 31.46 240.13 273.87
9624 44 5 18 0.82 4.02 41.76 235.07 281.01
9625 44 5 20 0.83 3.08 41.37 234.28 282.11
9626 44 5 21 0.82 5.82 44.54 237.20 287.56
9627 44 5 22 0.82 0.01 34.23 241.40 275.70
9628 44 5 24 0.83 2.16 50.48 224.45 279.54
9629 44 5 26 0.83 4.29 42.86 230.05 278.01
9630 44 5 28 0.83 2.29 48.59 223.01 273.89
9631 44 5 31 0.83 0.81 50.21 230.64 283.32
9632 44 5 32 0.83 2.36 41.48 230.98 274.84
9633 44 5 34 0.83 0.46 46.96 231.15 278.58
9634 44 5 35 0.83 3.23 46.55 224.54 274.31
9635 44 5 36 0.83 0.94 37.36 230.26 269.93
9636 44 5 38 0.83 1.19 50.15 233.90 285.24
9637 44 5 43 0.83 0.22 50.20 229.66 282.45
9638 44 5 47 0.83 0.89 50.70 232.99 284.93
9639 44 5 48 0.82 5.85 46.80 237.38 290.03
9640 44 5 49 0.83 2.52 39.12 227.09 268.81
9641 44 5 51 0.82 0.08 39.83 240.06 282.83
9642 44 5 53 0.82 1.12 42.27 238.76 282.15
9643 44 5 54 0.83 2.00 37.51 233.94 273.45
9644 44 5 55 0.83 6.08 45.83 224.48 276.40
